OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293677066,123,ROBBERY,2019/03/19 16:36:18+00,3/19/2019,Pre,Pre_1,2019,3,SPRING,19,Middle,16,DAY,3,Weekday,OTHERS,2019/03/19 14:23:09+00,2019/03/19 16:36:50+00,,3,308
293677135,124,ROBBERY,2019/04/14 03:03:41+00,4/14/2019,Pre,Pre_1,2019,4,SPRING,14,Middle,3,MIDNIGHT,1,Weekend,OTHERS,2019/04/14 01:25:18+00,2019/04/14 01:26:55+00,,1,101
293677138,125,ROBBERY,2019/04/14 08:41:15+00,4/14/2019,Pre,Pre_1,2019,4,SPRING,14,Middle,8,MIDNIGHT,1,Weekend,GUN,2019/04/14 03:30:11+00,2019/04/14 05:20:22+00,,3,308
293677152,126,ROBBERY,2019/04/22 03:35:50+00,4/22/2019,Pre,Pre_1,2019,4,SPRING,22,End,3,MIDNIGHT,2,Weekday,GUN,2019/04/22 01:20:57+00,2019/04/22 02:48:35+00,,6,608
293677160,127,ROBBERY,2019/04/22 07:14:03+00,4/22/2019,Pre,Pre_1,2019,4,SPRING,22,End,7,MIDNIGHT,2,Weekday,OTHERS,2019/04/22 06:37:30+00,,,2,208
293677184,128,ROBBERY,2019/04/30 02:45:50+00,4/30/2019,Pre,Pre_1,2019,4,SPRING,30,End,2,EVENING,3,Weekday,OTHERS,2019/04/30 00:45:32+00,,,4,407
293677187,129,ROBBERY,2019/04/30 03:22:12+00,4/30/2019,Pre,Pre_1,2019,4,SPRING,30,End,3,MIDNIGHT,3,Weekday,KNIFE,2019/04/30 00:56:47+00,2019/04/30 00:59:59+00,,6,604
293677190,130,ROBBERY,2019/04/30 06:11:41+00,4/30/2019,Pre,Pre_1,2019,4,SPRING,30,End,6,MIDNIGHT,3,Weekday,OTHERS,2019/04/30 03:10:43+00,2019/04/30 05:12:32+00,,2,209
293677203,131,ROBBERY,2019/05/08 22:44:14+00,5/8/2019,Pre,Pre_1,2019,5,SUMMER,8,Begin,22,EVENING,4,Weekday,GUN,2019/05/08 20:48:31+00,,,1,105
293677219,132,ROBBERY,2019/05/09 07:37:29+00,5/9/2019,Pre,Pre_1,2019,5,SUMMER,9,Begin,7,MIDNIGHT,5,Weekday,GUN,2019/05/09 04:30:16+00,2019/05/09 04:32:32+00,,2,207
293677243,133,ROBBERY,2019/01/02 19:02:03+00,1/2/2019,Pre,Pre_1,2019,1,WINTER,2,Begin,19,DAY,4,Weekday,OTHERS,2019/01/02 16:22:48+00,2019/01/02 16:23:10+00,,6,606
293677250,134,ROBBERY,2019/01/02 20:27:13+00,1/2/2019,Pre,Pre_1,2019,1,WINTER,2,Begin,20,EVENING,4,Weekday,GUN,2019/01/02 18:39:51+00,2019/01/02 18:45:26+00,,1,104
293677253,135,ROBBERY,2019/01/09 23:22:29+00,1/9/2019,Pre,Pre_1,2019,1,WINTER,9,Begin,23,EVENING,4,Weekday,OTHERS,2019/01/09 22:37:58+00,,,3,302
293677259,136,ROBBERY,2019/01/10 02:52:22+00,1/10/2019,Pre,Pre_1,2019,1,WINTER,10,Middle,2,EVENING,5,Weekday,OTHERS,2019/01/09 23:11:02+00,2019/01/09 23:17:25+00,,1,106
293677269,137,ROBBERY,2019/01/10 09:47:37+00,1/10/2019,Pre,Pre_1,2019,1,WINTER,10,Middle,9,MIDNIGHT,5,Weekday,KNIFE,2019/01/10 08:24:14+00,2019/01/10 08:50:25+00,,3,304
293677308,138,ROBBERY,2019/01/25 19:18:58+00,1/25/2019,Pre,Pre_1,2019,1,WINTER,25,End,19,DAY,6,Weekday,OTHERS,2019/01/25 18:00:11+00,,,5,502
293677324,139,ROBBERY,2019/01/26 01:36:59+00,1/26/2019,Pre,Pre_1,2019,1,WINTER,26,End,1,EVENING,7,Weekend,GUN,2019/01/26 00:41:10+00,2019/01/26 01:38:53+00,,4,405
293677332,140,ROBBERY,2019/02/04 18:17:50+00,2/4/2019,Pre,Pre_1,2019,2,SPRING,4,Begin,18,DAY,2,Weekday,GUN,2019/02/04 16:24:44+00,,,3,308
293677378,141,ROBBERY,2019/02/20 04:28:58+00,2/20/2019,Pre,Pre_1,2019,2,SPRING,20,End,4,MIDNIGHT,4,Weekday,OTHERS,2019/02/20 03:24:40+00,,,5,502
293677396,142,ROBBERY,2019/02/20 23:21:52+00,2/20/2019,Pre,Pre_1,2019,2,SPRING,20,End,23,EVENING,4,Weekday,OTHERS,2019/02/20 20:13:27+00,,,6,605
293677442,143,ROBBERY,2019/03/11 05:42:38+00,3/11/2019,Pre,Pre_1,2019,3,SPRING,11,Middle,5,MIDNIGHT,2,Weekday,GUN,2019/03/11 04:36:09+00,2019/03/11 04:37:05+00,,5,503
293677463,144,ROBBERY,2019/03/19 23:13:45+00,3/19/2019,Pre,Pre_1,2019,3,SPRING,19,Middle,23,EVENING,3,Weekday,OTHERS,2019/03/19 21:44:54+00,,,2,202
293677464,145,ROBBERY,2019/03/19 23:49:27+00,3/19/2019,Pre,Pre_1,2019,3,SPRING,19,Middle,23,EVENING,3,Weekday,OTHERS,2019/03/19 22:00:54+00,2019/03/19 22:30:00+00,,2,203
293677474,146,ROBBERY,2019/03/20 02:29:41+00,3/20/2019,Pre,Pre_1,2019,3,SPRING,20,End,2,EVENING,4,Weekday,OTHERS,2019/03/19 23:50:33+00,2019/03/20 00:00:53+00,,1,105
293677478,147,ROBBERY,2019/03/28 04:58:03+00,3/28/2019,Pre,Pre_1,2019,3,SPRING,28,End,4,MIDNIGHT,5,Weekday,OTHERS,2019/03/28 04:10:01+00,2019/03/28 04:20:19+00,,5,506
293677559,148,ROBBERY,2019/04/23 02:28:34+00,4/23/2019,Pre,Pre_1,2019,4,SPRING,23,End,2,EVENING,3,Weekday,OTHERS,2019/04/22 19:03:39+00,2019/04/23 00:36:52+00,,6,601
293677574,149,ROBBERY,2019/04/23 00:25:44+00,4/23/2019,Pre,Pre_1,2019,4,SPRING,23,End,0,EVENING,3,Weekday,GUN,2019/04/23 00:17:29+00,,,6,607
293677602,150,ROBBERY,2019/05/09 16:48:07+00,5/9/2019,Pre,Pre_1,2019,5,SUMMER,9,Begin,16,DAY,5,Weekday,GUN,2019/05/09 13:55:44+00,,,3,302
293677649,151,ROBBERY,2019/01/03 01:57:39+00,1/3/2019,Pre,Pre_1,2019,1,WINTER,3,Begin,1,EVENING,5,Weekday,OTHERS,2019/01/03 01:18:22+00,2019/01/03 01:20:52+00,,7,703
293677670,152,ROBBERY,2019/01/10 20:32:48+00,1/10/2019,Pre,Pre_1,2019,1,WINTER,10,Middle,20,EVENING,5,Weekday,OTHERS,2019/01/09 21:30:21+00,2019/01/10 19:50:33+00,,6,601
293677685,153,ROBBERY,2019/01/19 06:46:09+00,1/19/2019,Pre,Pre_1,2019,1,WINTER,19,Middle,6,MIDNIGHT,7,Weekend,OTHERS,2019/01/19 04:18:50+00,2019/01/19 05:45:26+00,,1,101
293677689,154,ROBBERY,2019/01/19 08:17:17+00,1/19/2019,Pre,Pre_1,2019,1,WINTER,19,Middle,8,MIDNIGHT,7,Weekend,OTHERS,2019/01/19 07:15:46+00,2019/01/19 07:34:32+00,,3,305
293677693,155,ROBBERY,2019/01/19 12:35:23+00,1/19/2019,Pre,Pre_1,2019,1,WINTER,19,Middle,12,DAY,7,Weekend,OTHERS,2019/01/19 11:02:38+00,,,4,408
293677707,156,ROBBERY,2019/01/26 06:26:04+00,1/26/2019,Pre,Pre_1,2019,1,WINTER,26,End,6,MIDNIGHT,7,Weekend,GUN,2019/01/26 05:03:56+00,2019/01/26 05:08:23+00,,1,107
293677768,157,ROBBERY,2019/02/13 03:10:05+00,2/13/2019,Pre,Pre_1,2019,2,SPRING,13,Middle,3,EVENING,4,Weekday,OTHERS,2019/02/13 00:55:09+00,2019/02/13 00:56:28+00,,1,108
293677774,158,ROBBERY,2019/02/21 04:34:46+00,2/21/2019,Pre,Pre_1,2019,2,SPRING,21,End,4,MIDNIGHT,5,Weekday,OTHERS,2019/02/21 02:53:17+00,,,3,305
293677849,159,ROBBERY,2019/03/20 04:23:19+00,3/20/2019,Pre,Pre_1,2019,3,SPRING,20,End,4,MIDNIGHT,4,Weekday,GUN,2019/03/20 02:42:20+00,2019/03/20 02:45:30+00,,6,605
293677883,160,ROBBERY,2019/03/29 00:10:30+00,3/29/2019,Pre,Pre_1,2019,3,SPRING,29,End,0,EVENING,6,Weekday,OTHERS,2019/03/28 21:43:44+00,2019/03/29 00:10:36+00,,3,302
293677926,161,ROBBERY,2019/04/15 01:12:16+00,4/15/2019,Pre,Pre_1,2019,4,SPRING,15,Middle,1,EVENING,2,Weekday,GUN,2019/04/14 22:20:52+00,2019/04/15 00:55:44+00,,6,603
293677937,162,ROBBERY,2019/04/15 09:23:01+00,4/15/2019,Pre,Pre_1,2019,4,SPRING,15,Middle,9,MIDNIGHT,2,Weekday,KNIFE,2019/04/15 04:56:13+00,2019/04/15 05:20:33+00,,2,207
293677969,163,ROBBERY,2019/04/23 17:34:36+00,4/23/2019,Pre,Pre_1,2019,4,SPRING,23,End,17,DAY,3,Weekday,OTHERS,2019/04/23 15:08:35+00,2019/04/23 17:34:47+00,,7,707
293677978,164,ROBBERY,2019/05/01 06:46:25+00,5/1/2019,Pre,Pre_1,2019,5,SUMMER,1,Begin,6,MIDNIGHT,4,Weekday,GUN,2019/05/01 05:04:21+00,,,5,504
293677979,165,ROBBERY,2019/05/01 06:38:03+00,5/1/2019,Pre,Pre_1,2019,5,SUMMER,1,Begin,6,MIDNIGHT,4,Weekday,OTHERS,2019/05/01 05:15:48+00,2019/05/01 05:20:24+00,,7,704
293677986,166,ROBBERY,2019/05/01 15:47:50+00,5/1/2019,Pre,Pre_1,2019,5,SUMMER,1,Begin,15,DAY,4,Weekday,GUN,2019/05/01 14:15:38+00,2019/05/01 15:43:35+00,,5,502
293678026,167,ROBBERY,2019/01/03 04:49:15+00,1/3/2019,Pre,Pre_1,2019,1,WINTER,3,Begin,4,MIDNIGHT,5,Weekday,OTHERS,2019/01/03 02:00:45+00,2019/01/03 02:05:29+00,,5,501
293678028,168,ROBBERY,2019/01/03 04:54:42+00,1/3/2019,Pre,Pre_1,2019,1,WINTER,3,Begin,4,MIDNIGHT,5,Weekday,OTHERS,2019/01/03 03:10:59+00,2019/01/03 04:55:37+00,,2,207
293678032,169,ROBBERY,2019/01/03 08:12:38+00,1/3/2019,Pre,Pre_1,2019,1,WINTER,3,Begin,8,MIDNIGHT,5,Weekday,OTHERS,2019/01/03 06:40:23+00,,,7,704
293678042,170,ROBBERY,2019/01/03 15:54:27+00,1/3/2019,Pre,Pre_1,2019,1,WINTER,3,Begin,15,DAY,5,Weekday,OTHERS,2019/01/03 14:20:28+00,2019/01/03 14:25:00+00,,7,705
293678069,171,ROBBERY,2019/01/11 04:24:08+00,1/11/2019,Pre,Pre_1,2019,1,WINTER,11,Middle,4,MIDNIGHT,6,Weekday,GUN,2019/01/11 01:38:15+00,2019/01/11 04:08:30+00,,5,506
293678083,172,ROBBERY,2019/01/19 22:47:54+00,1/19/2019,Pre,Pre_1,2019,1,WINTER,19,Middle,22,EVENING,7,Weekend,OTHERS,2019/01/19 20:21:59+00,2019/01/19 20:22:44+00,,4,409
293678085,173,ROBBERY,2019/01/19 23:05:14+00,1/19/2019,Pre,Pre_1,2019,1,WINTER,19,Middle,23,EVENING,7,Weekend,GUN,2019/01/19 20:45:21+00,,,4,402
293678087,174,ROBBERY,2019/01/20 05:13:19+00,1/20/2019,Pre,Pre_1,2019,1,WINTER,20,End,5,MIDNIGHT,1,Weekend,GUN,2019/01/19 21:50:13+00,2019/01/19 22:00:38+00,,6,608
293678122,175,ROBBERY,2019/01/27 07:36:41+00,1/27/2019,Pre,Pre_1,2019,1,WINTER,27,End,7,MIDNIGHT,1,Weekend,GUN,2019/01/27 04:48:45+00,,,6,603
293678152,176,ROBBERY,2019/02/13 07:37:39+00,2/13/2019,Pre,Pre_1,2019,2,SPRING,13,Middle,7,MIDNIGHT,4,Weekday,GUN,2019/02/13 06:20:30+00,2019/02/13 06:25:06+00,,3,308
293678162,177,ROBBERY,2019/02/13 18:01:07+00,2/13/2019,Pre,Pre_1,2019,2,SPRING,13,Middle,18,DAY,4,Weekday,OTHERS,2019/02/13 15:49:47+00,,,3,306
293678163,178,ROBBERY,2019/02/13 17:34:25+00,2/13/2019,Pre,Pre_1,2019,2,SPRING,13,Middle,17,DAY,4,Weekday,OTHERS,2019/02/13 16:20:41+00,2019/02/13 17:00:34+00,,4,404
293678164,179,ROBBERY,2019/02/13 20:02:48+00,2/13/2019,Pre,Pre_1,2019,2,SPRING,13,Middle,20,EVENING,4,Weekday,OTHERS,2019/02/13 15:46:14+00,2019/02/13 19:18:07+00,,6,607
293678182,180,ROBBERY,2019/02/22 01:18:19+00,2/22/2019,Pre,Pre_1,2019,2,SPRING,22,End,1,EVENING,6,Weekday,GUN,2019/02/21 23:43:03+00,,,6,603
293678185,181,ROBBERY,2019/02/22 01:44:24+00,2/22/2019,Pre,Pre_1,2019,2,SPRING,22,End,1,EVENING,6,Weekday,OTHERS,2019/02/22 00:41:22+00,2019/02/22 00:42:15+00,,2,207
293678186,182,ROBBERY,2019/02/22 02:28:34+00,2/22/2019,Pre,Pre_1,2019,2,SPRING,22,End,2,EVENING,6,Weekday,OTHERS,2019/02/22 00:52:08+00,,,2,207
293678187,183,ROBBERY,2019/02/22 02:08:54+00,2/22/2019,Pre,Pre_1,2019,2,SPRING,22,End,2,EVENING,6,Weekday,OTHERS,2019/02/22 00:37:00+00,,,3,303
293678190,184,ROBBERY,2019/02/22 03:01:43+00,2/22/2019,Pre,Pre_1,2019,2,SPRING,22,End,3,EVENING,6,Weekday,GUN,2019/02/22 01:10:06+00,2019/02/22 03:01:49+00,,5,506
293678194,185,ROBBERY,2019/02/22 05:16:19+00,2/22/2019,Pre,Pre_1,2019,2,SPRING,22,End,5,MIDNIGHT,6,Weekday,KNIFE,2019/02/22 04:18:38+00,2019/02/22 05:16:28+00,,4,407
293678196,186,ROBBERY,2019/02/22 07:42:52+00,2/22/2019,Pre,Pre_1,2019,2,SPRING,22,End,7,MIDNIGHT,6,Weekday,OTHERS,2019/02/22 02:30:31+00,,,4,403
293678210,187,ROBBERY,2019/03/03 01:12:40+00,3/3/2019,Pre,Pre_1,2019,3,SPRING,3,Begin,1,EVENING,1,Weekend,OTHERS,2019/03/02 23:49:08+00,,,3,307
293678232,188,ROBBERY,2019/03/12 01:50:29+00,3/12/2019,Pre,Pre_1,2019,3,SPRING,12,Middle,1,EVENING,3,Weekday,OTHERS,2019/03/12 00:59:15+00,,,3,308
293678252,189,ROBBERY,2019/03/20 22:36:08+00,3/20/2019,Pre,Pre_1,2019,3,SPRING,20,End,22,EVENING,4,Weekday,OTHERS,2019/03/20 20:22:57+00,,,3,302
293678253,190,ROBBERY,2019/03/20 22:08:50+00,3/20/2019,Pre,Pre_1,2019,3,SPRING,20,End,22,EVENING,4,Weekday,OTHERS,2019/03/20 20:20:39+00,2019/03/20 20:25:14+00,,2,202
293678260,191,ROBBERY,2019/03/21 01:36:46+00,3/21/2019,Pre,Pre_1,2019,3,SPRING,21,End,1,EVENING,5,Weekday,OTHERS,2019/03/20 22:40:32+00,2019/03/20 22:47:41+00,,7,702
293678271,192,ROBBERY,2019/03/21 05:10:12+00,3/21/2019,Pre,Pre_1,2019,3,SPRING,21,End,5,MIDNIGHT,5,Weekday,OTHERS,2019/03/21 03:30:06+00,2019/03/21 05:10:28+00,,2,208
293678287,193,ROBBERY,2019/03/29 17:38:14+00,3/29/2019,Pre,Pre_1,2019,3,SPRING,29,End,17,DAY,6,Weekday,GUN,2019/03/29 14:20:39+00,2019/03/29 17:38:32+00,,1,107
293678288,194,ROBBERY,2019/03/29 17:54:17+00,3/29/2019,Pre,Pre_1,2019,3,SPRING,29,End,17,DAY,6,Weekday,OTHERS,2019/03/29 17:05:44+00,,,6,603
293678297,195,ROBBERY,2019/04/06 23:54:57+00,4/6/2019,Pre,Pre_1,2019,4,SPRING,6,Begin,23,EVENING,7,Weekend,GUN,2019/04/06 21:48:12+00,,,4,404
293678319,196,ROBBERY,2019/04/07 11:42:00+00,4/7/2019,Pre,Pre_1,2019,4,SPRING,7,Begin,11,DAY,1,Weekend,OTHERS,2019/04/07 10:02:52+00,2019/04/07 11:17:36+00,,6,608
293678320,197,ROBBERY,2019/04/07 11:56:41+00,4/7/2019,Pre,Pre_1,2019,4,SPRING,7,Begin,11,DAY,1,Weekend,OTHERS,2019/04/07 09:50:50+00,2019/04/07 10:00:32+00,,5,506
293678345,198,ROBBERY,2019/04/15 21:53:41+00,4/15/2019,Pre,Pre_1,2019,4,SPRING,15,Middle,21,EVENING,2,Weekday,OTHERS,2019/04/15 20:30:25+00,2019/04/15 21:53:57+00,,6,601
293678371,199,ROBBERY,2019/04/24 01:21:44+00,4/24/2019,Pre,Pre_1,2019,4,SPRING,24,End,1,EVENING,4,Weekday,OTHERS,2019/04/23 22:20:05+00,2019/04/23 22:22:45+00,,4,406
293678385,200,ROBBERY,2019/05/02 05:08:40+00,5/2/2019,Pre,Pre_1,2019,5,SUMMER,2,Begin,5,MIDNIGHT,5,Weekday,KNIFE,2019/05/01 21:35:14+00,2019/05/01 21:36:05+00,,5,506
293678390,201,ROBBERY,2019/05/02 02:10:58+00,5/2/2019,Pre,Pre_1,2019,5,SUMMER,2,Begin,2,EVENING,5,Weekday,OTHERS,2019/05/01 23:45:58+00,2019/05/02 00:20:17+00,,7,702
293678450,202,ROBBERY,2019/01/11 07:29:31+00,1/11/2019,Pre,Pre_1,2019,1,WINTER,11,Middle,7,MIDNIGHT,6,Weekday,GUN,2019/01/11 05:49:50+00,2019/01/11 05:51:33+00,,6,601
293678471,203,ROBBERY,2019/01/20 04:23:17+00,1/20/2019,Pre,Pre_1,2019,1,WINTER,20,End,4,MIDNIGHT,1,Weekend,OTHERS,2019/01/20 02:40:08+00,2019/01/20 04:23:29+00,,2,207
293678473,204,ROBBERY,2019/01/20 05:35:18+00,1/20/2019,Pre,Pre_1,2019,1,WINTER,20,End,5,MIDNIGHT,1,Weekend,GUN,2019/01/20 04:13:13+00,,,1,106
293678500,205,ROBBERY,2019/01/27 10:05:14+00,1/27/2019,Pre,Pre_1,2019,1,WINTER,27,End,10,MIDNIGHT,1,Weekend,OTHERS,2019/01/27 08:52:57+00,,,3,301
293678507,206,ROBBERY,2019/01/27 20:57:06+00,1/27/2019,Pre,Pre_1,2019,1,WINTER,27,End,20,EVENING,1,Weekend,OTHERS,2019/01/27 14:45:21+00,2019/01/27 15:54:43+00,,7,707
293678539,207,ROBBERY,2019/02/06 07:25:00+00,2/6/2019,Pre,Pre_1,2019,2,SPRING,6,Begin,7,MIDNIGHT,4,Weekday,OTHERS,2019/02/06 05:33:18+00,2019/02/06 08:59:47+00,,3,304
293678547,208,ROBBERY,2019/02/13 22:17:39+00,2/13/2019,Pre,Pre_1,2019,2,SPRING,13,Middle,22,EVENING,4,Weekday,OTHERS,2019/02/13 20:46:27+00,,,6,603
293678555,209,ROBBERY,2019/02/14 02:24:57+00,2/14/2019,Pre,Pre_1,2019,2,SPRING,14,Middle,2,EVENING,5,Weekday,OTHERS,2019/02/13 21:56:23+00,2019/02/13 21:57:22+00,,6,604
293678563,210,ROBBERY,2019/02/14 01:49:28+00,2/14/2019,Pre,Pre_1,2019,2,SPRING,14,Middle,1,EVENING,5,Weekday,OTHERS,2019/02/14 00:00:25+00,2019/02/14 01:49:37+00,,5,503
293678588,211,ROBBERY,2019/02/22 20:41:24+00,2/22/2019,Pre,Pre_1,2019,2,SPRING,22,End,20,EVENING,6,Weekday,OTHERS,2019/02/22 20:01:18+00,,,4,403
293678595,212,ROBBERY,2019/03/03 07:33:22+00,3/3/2019,Pre,Pre_1,2019,3,SPRING,3,Begin,7,MIDNIGHT,1,Weekend,OTHERS,2019/03/03 05:34:32+00,2019/03/03 07:37:34+00,,4,404
293678640,213,ROBBERY,2019/03/13 02:44:16+00,3/13/2019,Pre,Pre_1,2019,3,SPRING,13,Middle,2,EVENING,4,Weekday,OTHERS,2019/03/12 21:37:10+00,2019/03/12 23:27:26+00,,6,602
293678665,214,ROBBERY,2019/03/21 23:47:36+00,3/21/2019,Pre,Pre_1,2019,3,SPRING,21,End,23,EVENING,5,Weekday,OTHERS,2019/03/21 22:07:20+00,,,5,502
293678681,215,ROBBERY,2019/03/30 02:15:25+00,3/30/2019,Pre,Pre_1,2019,3,SPRING,30,End,2,EVENING,7,Weekend,OTHERS,2019/03/29 01:30:06+00,2019/03/29 02:00:09+00,,6,601
293678734,216,ROBBERY,2019/04/16 04:55:39+00,4/16/2019,Pre,Pre_1,2019,4,SPRING,16,Middle,4,MIDNIGHT,3,Weekday,OTHERS,2019/04/16 03:14:25+00,2019/04/16 03:24:49+00,,2,203
293678751,217,ROBBERY,2019/04/24 03:47:01+00,4/24/2019,Pre,Pre_1,2019,4,SPRING,24,End,3,MIDNIGHT,4,Weekday,GUN,2019/04/24 03:52:53+00,2019/04/24 03:56:34+00,,6,602
293678765,218,ROBBERY,2019/04/24 20:00:03+00,4/24/2019,Pre,Pre_1,2019,4,SPRING,24,End,20,EVENING,4,Weekday,OTHERS,2019/04/24 15:45:51+00,2019/04/24 17:00:13+00,,6,601
293678787,219,ROBBERY,2019/05/02 21:33:08+00,5/2/2019,Pre,Pre_1,2019,5,SUMMER,2,Begin,21,EVENING,5,Weekday,OTHERS,2019/05/02 19:27:14+00,,,4,402
293678863,220,ROBBERY,2019/01/12 05:48:50+00,1/12/2019,Pre,Pre_1,2019,1,WINTER,12,Middle,5,MIDNIGHT,7,Weekend,OTHERS,2019/01/12 03:14:42+00,,,7,704
293678864,221,ROBBERY,2019/01/12 06:12:09+00,1/12/2019,Pre,Pre_1,2019,1,WINTER,12,Middle,6,MIDNIGHT,7,Weekend,GUN,2019/01/12 04:57:19+00,2019/01/12 05:10:19+00,,5,501
293678884,222,ROBBERY,2019/01/20 21:39:59+00,1/20/2019,Pre,Pre_1,2019,1,WINTER,20,End,21,EVENING,1,Weekend,GUN,2019/01/20 19:00:16+00,2019/01/20 21:35:26+00,,4,405
293678945,223,ROBBERY,2019/02/14 05:20:08+00,2/14/2019,Pre,Pre_1,2019,2,SPRING,14,Middle,5,MIDNIGHT,5,Weekday,GUN,2019/02/14 03:19:57+00,2019/02/14 03:20:20+00,,1,108
293678979,224,ROBBERY,2019/02/23 03:58:19+00,2/23/2019,Pre,Pre_1,2019,2,SPRING,23,End,3,EVENING,7,Weekend,OTHERS,2019/02/23 02:08:56+00,2019/02/23 03:58:54+00,,7,708
293678983,225,ROBBERY,2019/02/23 06:50:09+00,2/23/2019,Pre,Pre_1,2019,2,SPRING,23,End,6,MIDNIGHT,7,Weekend,OTHERS,2019/02/23 04:29:27+00,2019/02/23 04:38:23+00,,2,208
293678987,226,ROBBERY,2019/02/23 09:08:06+00,2/23/2019,Pre,Pre_1,2019,2,SPRING,23,End,9,MIDNIGHT,7,Weekend,OTHERS,2019/02/23 07:00:04+00,2019/02/23 07:05:19+00,,3,301
293678990,227,ROBBERY,2019/03/03 21:38:05+00,3/3/2019,Pre,Pre_1,2019,3,SPRING,3,Begin,21,EVENING,1,Weekend,OTHERS,2019/03/03 19:41:29+00,,,3,302
293679005,228,ROBBERY,2019/03/04 09:03:00+00,3/4/2019,Pre,Pre_1,2019,3,SPRING,4,Begin,9,MIDNIGHT,2,Weekday,GUN,2019/03/04 06:46:02+00,2019/03/04 06:47:08+00,,7,705
293679023,229,ROBBERY,2019/03/13 07:10:22+00,3/13/2019,Pre,Pre_1,2019,3,SPRING,13,Middle,7,MIDNIGHT,4,Weekday,GUN,2019/03/13 05:39:52+00,,,4,405
293679045,230,ROBBERY,2019/03/22 07:08:04+00,3/22/2019,Pre,Pre_1,2019,3,SPRING,22,End,7,MIDNIGHT,6,Weekday,GUN,2019/03/22 04:51:55+00,2019/03/22 05:46:17+00,,5,503
293679092,231,ROBBERY,2019/04/08 06:01:38+00,4/8/2019,Pre,Pre_1,2019,4,SPRING,8,Begin,6,MIDNIGHT,2,Weekday,OTHERS,2019/04/08 01:02:35+00,2019/04/08 04:53:01+00,,6,607
293679095,232,ROBBERY,2019/04/08 04:46:53+00,4/8/2019,Pre,Pre_1,2019,4,SPRING,8,Begin,4,MIDNIGHT,2,Weekday,OTHERS,2019/04/08 01:55:08+00,2019/04/08 03:32:50+00,,3,306
293679096,233,ROBBERY,2019/04/08 04:56:33+00,4/8/2019,Pre,Pre_1,2019,4,SPRING,8,Begin,4,MIDNIGHT,2,Weekday,GUN,2019/04/08 03:23:13+00,,,4,408
293679097,234,ROBBERY,2019/04/08 06:10:39+00,4/8/2019,Pre,Pre_1,2019,4,SPRING,8,Begin,6,MIDNIGHT,2,Weekday,GUN,2019/04/08 04:28:02+00,2019/04/08 04:29:58+00,,5,503
293679103,235,ROBBERY,2019/04/08 11:49:55+00,4/8/2019,Pre,Pre_1,2019,4,SPRING,8,Begin,11,DAY,2,Weekday,GUN,2019/04/08 06:15:51+00,2019/04/08 07:30:23+00,,6,603
293679147,236,ROBBERY,2019/04/24 22:44:24+00,4/24/2019,Pre,Pre_1,2019,4,SPRING,24,End,22,EVENING,4,Weekday,OTHERS,2019/04/24 19:19:54+00,2019/04/24 21:15:17+00,,3,305
293679154,237,ROBBERY,2019/04/24 21:57:06+00,4/24/2019,Pre,Pre_1,2019,4,SPRING,24,End,21,EVENING,4,Weekday,OTHERS,2019/04/24 21:05:19+00,2019/04/24 21:30:23+00,,1,103
293679222,238,ROBBERY,2019/01/04 18:26:29+00,1/4/2019,Pre,Pre_1,2019,1,WINTER,4,Begin,18,DAY,6,Weekday,GUN,2019/01/04 17:30:51+00,,,4,407
293679226,239,ROBBERY,2019/01/04 19:32:08+00,1/4/2019,Pre,Pre_1,2019,1,WINTER,4,Begin,19,DAY,6,Weekday,GUN,2019/01/04 18:10:43+00,2019/01/04 18:32:14+00,,5,507
293679240,240,ROBBERY,2019/01/12 07:01:35+00,1/12/2019,Pre,Pre_1,2019,1,WINTER,12,Middle,7,MIDNIGHT,7,Weekend,GUN,2019/01/12 05:50:18+00,2019/01/12 05:51:48+00,,3,307
293679241,241,ROBBERY,2019/01/12 07:09:26+00,1/12/2019,Pre,Pre_1,2019,1,WINTER,12,Middle,7,MIDNIGHT,7,Weekend,GUN,2019/01/12 05:58:36+00,,,3,301
293679246,242,ROBBERY,2019/01/12 09:42:14+00,1/12/2019,Pre,Pre_1,2019,1,WINTER,12,Middle,9,MIDNIGHT,7,Weekend,GUN,2019/01/12 04:55:00+00,2019/01/12 05:10:47+00,,5,501
293679249,243,ROBBERY,2019/01/12 14:42:52+00,1/12/2019,Pre,Pre_1,2019,1,WINTER,12,Middle,14,DAY,7,Weekend,OTHERS,2019/01/12 13:06:43+00,2019/01/12 13:15:04+00,,4,401
293679267,244,ROBBERY,2019/01/21 01:28:01+00,1/21/2019,Pre,Pre_1,2019,1,WINTER,21,End,1,EVENING,2,Weekday,KNIFE,2019/01/21 00:37:29+00,,,2,202
293679268,245,ROBBERY,2019/01/21 01:39:06+00,1/21/2019,Pre,Pre_1,2019,1,WINTER,21,End,1,EVENING,2,Weekday,OTHERS,2019/01/21 00:40:09+00,2019/01/21 00:46:00+00,,2,202
293679291,246,ROBBERY,2019/01/28 16:38:34+00,1/28/2019,Pre,Pre_1,2019,1,WINTER,28,End,16,DAY,2,Weekday,OTHERS,2019/01/28 15:35:13+00,2019/01/28 15:37:20+00,,5,501
