OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,DISTRICT,PSA,START_DATE,END_DATE,Clearance_rate,Period_cat_num,CENSUS_TRACT,CCN
293678884,108,ROBBERY,2019/01/20 21:39:59+00,1/20/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,20,End,21,EVENING,1,Weekend,GUN,4,405,2019-01-20 19:00,2019-01-20 21:35,155,1,9504,19011379
293913192,109,ROBBERY,2019/01/21 01:24:49+00,1/21/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,21,End,1,EVENING,2,Weekday,OTHERS,2,203,2019-01-20 23:37,NA,NA,1,1303,19011465
293679267,110,ROBBERY,2019/01/21 01:28:01+00,1/21/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,21,End,1,EVENING,2,Weekday,KNIFE,2,202,2019-01-21 0:37,NA,NA,1,1100,19011485
293679268,111,ROBBERY,2019/01/21 01:39:06+00,1/21/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,21,End,1,EVENING,2,Weekday,OTHERS,2,202,2019-01-21 0:40,2019-01-21 0:46,6,1,1004,19011488
293909962,112,ROBBERY,2019/01/21 03:51:11+00,1/21/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,21,End,3,EVENING,2,Weekday,KNIFE,2,202,2019-01-21 1:00,2019-01-21 3:05,125,1,1004,19011543
293680061,113,ROBBERY,2019/01/22 01:48:08+00,1/22/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,22,End,1,EVENING,3,Weekday,OTHERS,5,506,2019-01-21 23:24,NA,NA,1,8802,19011964
293680073,114,ROBBERY,2019/01/22 06:05:51+00,1/22/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,22,End,6,MIDNIGHT,3,Weekday,OTHERS,6,603,2019-01-22 3:30,2019-01-22 5:50,140,1,7703,19012090
293680079,115,ROBBERY,2019/01/22 13:57:27+00,1/22/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,22,End,13,DAY,3,Weekday,GUN,6,608,2019-01-22 12:20,2019-01-22 12:30,10,1,7804,19012153
293914711,116,ROBBERY,2019/01/22 19:42:25+00,1/22/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,22,End,19,DAY,3,Weekday,GUN,7,708,2019-01-22 18:42,2019-01-22 19:42,60,1,10900,19012328
293680872,117,ROBBERY,2019/01/23 00:33:57+00,1/23/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,23,End,0,EVENING,4,Weekday,GUN,7,706,2019-01-22 23:57,NA,NA,1,9801,19012540
293908453,118,ROBBERY,2019/01/23 08:16:56+00,1/23/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,23,End,8,MIDNIGHT,4,Weekday,GUN,2,208,2019-01-23 6:46,NA,NA,1,10700,19012754
293674926,119,ROBBERY,2019/01/23 09:08:05+00,1/23/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,23,End,9,MIDNIGHT,4,Weekday,GUN,6,604,2019-01-23 6:40,NA,NA,1,9905,19012758
293905623,120,ROBBERY,2019/01/24 01:20:34+00,1/24/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,24,End,1,EVENING,5,Weekday,OTHERS,7,702,2019-01-24 1:00,2019-01-24 1:21,20,1,7502,19013252
293905621,121,ROBBERY,2019/01/24 01:33:37+00,1/24/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,24,End,1,EVENING,5,Weekday,OTHERS,6,607,2019-01-23 23:57,NA,NA,1,7605,19013241
293905625,122,ROBBERY,2019/01/24 03:09:14+00,1/24/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,24,End,3,EVENING,5,Weekday,GUN,6,602,2019-01-24 0:39,2019-01-24 3:09,150,1,7804,19013301
293675720,123,ROBBERY,2019/01/24 03:13:04+00,1/24/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,24,End,3,EVENING,5,Weekday,KNIFE,1,107,2019-01-24 2:00,2019-01-24 2:10,10,1,6700,19013312
293675722,124,ROBBERY,2019/01/24 05:29:47+00,1/24/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,24,End,5,MIDNIGHT,5,Weekday,OTHERS,4,402,2019-01-24 3:23,2019-01-24 3:30,6,1,1803,19013351
293675725,125,ROBBERY,2019/01/24 07:26:28+00,1/24/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,24,End,7,MIDNIGHT,5,Weekday,OTHERS,2,209,2019-01-24 5:10,2019-01-24 5:15,5,1,10100,19013408
293675727,126,ROBBERY,2019/01/24 09:08:37+00,1/24/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,24,End,9,MIDNIGHT,5,Weekday,OTHERS,1,101,2019-01-24 7:59,2019-01-24 8:10,12,1,5802,19013432
293676524,127,ROBBERY,2019/01/25 02:44:06+00,1/25/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,25,End,2,EVENING,6,Weekday,OTHERS,2,203,2019-01-25 1:50,2019-01-25 1:53,3,1,1303,19013964
293676531,128,ROBBERY,2019/01/25 07:02:01+00,1/25/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,25,End,7,MIDNIGHT,6,Weekday,GUN,1,106,2019-01-25 5:14,2019-01-25 5:16,2,1,7203,19014046
293676907,129,ROBBERY,2019/01/25 08:15:18+00,1/25/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,25,End,8,MIDNIGHT,6,Weekday,OTHERS,3,305,2019-01-25 6:40,NA,NA,1,4402,19014085
293676903,130,ROBBERY,2019/01/25 09:29:05+00,1/25/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,25,End,9,MIDNIGHT,6,Weekday,KNIFE,5,506,2019-01-25 5:15,2019-01-25 5:30,16,1,8802,19014055
293676902,131,ROBBERY,2019/01/25 10:53:00+00,1/25/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,25,End,10,MIDNIGHT,6,Weekday,GUN,7,704,2019-01-25 5:07,2019-01-25 10:13,306,1,7409,19014052
293677308,132,ROBBERY,2019/01/25 19:18:58+00,1/25/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,25,End,19,DAY,6,Weekday,OTHERS,5,502,2019-01-25 18:00,NA,NA,1,8701,19014313
293677324,133,ROBBERY,2019/01/26 01:36:59+00,1/26/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,26,End,1,EVENING,7,Weekend,GUN,4,405,2019-01-26 0:41,2019-01-26 1:38,58,1,9509,19014586
293677707,134,ROBBERY,2019/01/26 06:26:04+00,1/26/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,26,End,6,MIDNIGHT,7,Weekend,GUN,1,107,2019-01-26 5:03,2019-01-26 5:08,4,1,6600,19014723
293912206,135,ROBBERY,2019/01/26 22:56:26+00,1/26/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,26,End,22,EVENING,7,Weekend,OTHERS,6,603,2019-01-26 4:00,2019-01-26 4:02,2,1,7703,19015067
293912210,136,ROBBERY,2019/01/27 02:18:00+00,1/27/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,27,End,2,EVENING,1,Weekend,GUN,5,502,2019-01-27 0:23,2019-01-27 2:13,110,1,9201,19015134
293678122,137,ROBBERY,2019/01/27 07:36:41+00,1/27/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,27,End,7,MIDNIGHT,1,Weekend,GUN,6,603,2019-01-27 4:48,NA,NA,1,7708,19015293
293678500,138,ROBBERY,2019/01/27 10:05:14+00,1/27/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,27,End,10,MIDNIGHT,1,Weekend,OTHERS,3,301,2019-01-27 8:52,NA,NA,1,4300,19015391
293906285,139,ROBBERY,2019/01/27 12:01:23+00,1/27/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,27,End,12,DAY,1,Weekend,OTHERS,4,408,2019-01-27 10:00,2019-01-27 10:48,48,1,2802,19015407
293678507,140,ROBBERY,2019/01/27 20:57:06+00,1/27/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,27,End,20,EVENING,1,Weekend,OTHERS,7,707,2019-01-27 14:45,2019-01-27 15:54,69,1,10400,19015451
293908813,141,ROBBERY,2019/01/27 21:07:49+00,1/27/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,27,End,21,EVENING,1,Weekend,OTHERS,2,209,2019-01-27 19:09,2019-01-27 21:08,119,1,5802,19015563
293905601,142,ROBBERY,2019/01/27 23:51:31+00,1/27/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,27,End,23,EVENING,1,Weekend,OTHERS,7,707,2019-01-27 21:56,2019-01-27 23:09,73,1,10400,19015632
293905606,143,ROBBERY,2019/01/28 02:47:14+00,1/28/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,28,End,2,EVENING,2,Weekday,OTHERS,1,101,2019-01-27 23:45,2019-01-28 1:30,105,1,5801,19015728
293908470,144,ROBBERY,2019/01/28 13:09:40+00,1/28/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,28,End,13,DAY,2,Weekday,KNIFE,6,606,2019-01-28 10:30,2019-01-28 10:45,15,1,7603,19015890
293679291,145,ROBBERY,2019/01/28 16:38:34+00,1/28/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,28,End,16,DAY,2,Weekday,OTHERS,5,501,2019-01-28 15:35,2019-01-28 15:37,2,1,10602,19015992
293913892,146,ROBBERY,2019/01/29 01:22:45+00,1/29/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,29,End,1,EVENING,3,Weekday,GUN,3,307,2019-01-29 0:19,NA,NA,1,5003,19016305
293679690,147,ROBBERY,2019/01/29 03:14:44+00,1/29/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,29,End,3,EVENING,3,Weekday,OTHERS,1,106,2019-01-29 1:14,2019-01-29 1:17,2,1,6500,19016380
293910658,148,ROBBERY,2019/01/29 05:27:26+00,1/29/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,29,End,5,MIDNIGHT,3,Weekday,KNIFE,4,406,2019-01-28 22:00,2019-01-28 22:30,31,1,9507,19016454
293910660,149,ROBBERY,2019/01/29 06:28:25+00,1/29/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,29,End,6,MIDNIGHT,3,Weekday,GUN,3,304,2019-01-29 5:07,2019-01-29 6:28,81,1,3500,19016475
293679705,150,ROBBERY,2019/01/29 15:11:35+00,1/29/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,29,End,15,DAY,3,Weekday,KNIFE,6,608,2019-01-28 21:30,2019-01-28 22:00,30,1,7808,19016579
293679710,151,ROBBERY,2019/01/29 17:06:22+00,1/29/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,29,End,17,DAY,3,Weekday,GUN,6,602,2019-01-29 0:00,2019-01-29 0:10,10,1,7804,19016642
293909983,152,ROBBERY,2019/01/29 20:39:03+00,1/29/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,29,End,20,EVENING,3,Weekday,GUN,3,306,2019-01-29 19:07,2019-01-29 21:21,134,1,4801,19016726
293680099,153,ROBBERY,2019/01/29 23:17:58+00,1/29/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,29,End,23,EVENING,3,Weekday,OTHERS,5,502,2019-01-29 21:55,2019-01-29 22:12,16,1,9204,19016839
293912868,154,ROBBERY,2019/01/30 04:25:14+00,1/30/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,30,End,4,MIDNIGHT,4,Weekday,GUN,6,608,2019-01-30 2:05,2019-01-30 2:10,5,1,7808,19017007
293913211,155,ROBBERY,2019/01/30 07:05:35+00,1/30/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,30,End,7,MIDNIGHT,4,Weekday,OTHERS,3,305,2019-01-27 8:00,2019-01-29 6:30,2790,1,4401,19017062
293680108,156,ROBBERY,2019/01/30 10:12:52+00,1/30/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,30,End,10,MIDNIGHT,4,Weekday,GUN,2,203,2019-01-30 3:17,2019-01-30 3:45,28,1,1304,19017065
293680486,157,ROBBERY,2019/01/30 15:21:20+00,1/30/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,30,End,15,DAY,4,Weekday,OTHERS,5,502,2019-01-30 9:18,2019-01-30 9:20,2,1,8701,19017107
293913217,158,ROBBERY,2019/01/30 16:39:57+00,1/30/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,30,End,16,DAY,4,Weekday,OTHERS,7,703,2019-01-30 15:16,2019-01-30 16:40,84,1,7401,19017210
293912531,159,ROBBERY,2019/01/31 01:11:10+00,1/31/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,31,End,1,EVENING,5,Weekday,OTHERS,6,607,2019-01-30 23:58,2019-01-31 1:11,72,1,7601,19017512
293909997,160,ROBBERY,2019/01/31 01:18:51+00,1/31/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,31,End,1,EVENING,5,Weekday,OTHERS,4,402,2019-01-30 21:21,2019-01-31 0:17,176,1,1804,19017395
293680890,161,ROBBERY,2019/01/31 02:22:42+00,1/31/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,31,End,2,EVENING,5,Weekday,OTHERS,1,107,2019-01-30 23:19,2019-01-31 0:21,63,1,6900,19017472
293912534,162,ROBBERY,2019/01/31 02:56:19+00,1/31/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,31,End,2,EVENING,5,Weekday,OTHERS,7,703,2019-01-31 0:45,2019-01-31 0:55,10,1,7401,19017563
293909660,163,ROBBERY,2019/01/31 16:53:56+00,1/31/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,31,End,16,DAY,5,Weekday,OTHERS,6,603,2019-01-31 15:17,NA,NA,1,9604,19017817
293674948,164,ROBBERY,2019/01/31 18:21:21+00,1/31/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,31,End,18,DAY,5,Weekday,OTHERS,6,608,2019-01-31 17:33,2019-01-31 18:00,27,1,7808,19017874
293912189,165,ROBBERY,2019/02/01 03:00:39+00,2/1/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,1,Begin,3,EVENING,6,Weekday,GUN,6,604,2019-01-31 20:15,2019-01-31 23:37,202,1,9904,19018005
293915081,166,ROBBERY,2019/02/01 04:38:44+00,2/1/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,1,Begin,4,MIDNIGHT,6,Weekday,OTHERS,4,408,2019-02-01 3:23,2019-02-01 3:25,2,1,2900,19018253
293675364,167,ROBBERY,2019/02/01 21:55:11+00,2/1/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,1,Begin,21,EVENING,6,Weekday,OTHERS,1,107,2019-02-01 20:25,NA,NA,1,6600,19018599
293675363,168,ROBBERY,2019/02/01 22:15:32+00,2/1/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,1,Begin,22,EVENING,6,Weekday,OTHERS,5,505,2019-02-01 20:30,2019-02-01 20:34,4,1,11100,19018579
293675747,169,ROBBERY,2019/02/02 03:04:26+00,2/2/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,2,Begin,3,EVENING,7,Weekend,GUN,7,706,2019-02-02 0:39,2019-02-02 2:50,132,1,9811,19018735
293908818,170,ROBBERY,2019/02/02 09:18:58+00,2/2/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,2,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2,208,2019-02-02 8:06,NA,NA,1,5303,19018950
293905953,171,ROBBERY,2019/02/03 01:09:45+00,2/3/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,3,Begin,1,EVENING,1,Weekend,OTHERS,7,701,2019-02-02 23:46,2019-02-03 1:09,84,1,7504,19019286
293908478,172,ROBBERY,2019/02/03 03:32:29+00,2/3/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,3,Begin,3,EVENING,1,Weekend,GUN,7,705,2019-02-02 22:25,2019-02-02 22:40,14,1,9804,19019332
293908477,173,ROBBERY,2019/02/03 03:54:14+00,2/3/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,3,Begin,3,EVENING,1,Weekend,GUN,6,607,2019-02-03 0:20,2019-02-03 0:30,10,1,7605,19019305
293908480,174,ROBBERY,2019/02/03 05:36:17+00,2/3/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,3,Begin,5,MIDNIGHT,1,Weekend,OTHERS,4,402,2019-02-03 3:55,2019-02-03 4:04,9,1,2102,19019387
293908483,175,ROBBERY,2019/02/03 07:24:54+00,2/3/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,3,Begin,7,MIDNIGHT,1,Weekend,OTHERS,3,305,2019-02-03 5:15,2019-02-03 5:25,10,1,4401,19019457
293676532,176,ROBBERY,2019/02/03 08:41:19+00,2/3/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,3,Begin,8,MIDNIGHT,1,Weekend,OTHERS,3,305,2019-02-03 7:50,NA,NA,1,3500,19019509
293676534,177,ROBBERY,2019/02/03 11:18:12+00,2/3/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,3,Begin,11,MIDNIGHT,1,Weekend,GUN,6,601,2019-02-03 5:37,2019-02-03 9:05,208,1,9601,19019512
293905985,178,ROBBERY,2019/02/03 19:16:18+00,2/3/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,3,Begin,19,DAY,1,Weekend,OTHERS,2,208,2019-02-03 16:20,2019-02-03 16:24,4,1,5203,19019629
293913904,179,ROBBERY,2019/02/03 22:16:06+00,2/3/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,3,Begin,22,EVENING,1,Weekend,OTHERS,5,507,2019-02-03 20:15,2019-02-03 21:15,60,1,8903,19019744
293676932,180,ROBBERY,2019/02/04 01:47:22+00,2/4/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,4,Begin,1,EVENING,2,Weekday,KNIFE,5,507,2019-02-03 20:00,2019-02-03 20:30,31,1,8904,19019792
293676940,181,ROBBERY,2019/02/04 07:42:06+00,2/4/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,4,Begin,7,MIDNIGHT,2,Weekday,OTHERS,3,307,2019-02-04 6:00,2019-02-04 6:21,21,1,4902,19019980
293677332,182,ROBBERY,2019/02/04 18:17:50+00,2/4/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,4,Begin,18,DAY,2,Weekday,GUN,3,308,2019-02-04 16:24,NA,NA,1,4600,19020153
293678539,183,ROBBERY,2019/02/06 07:25:00+00,2/6/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,6,Begin,7,MIDNIGHT,4,Weekday,OTHERS,3,304,2019-02-06 5:33,2019-02-06 8:59,206,1,3600,19021286
293679315,184,ROBBERY,2019/02/06 23:21:11+00,2/6/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,6,Begin,23,EVENING,4,Weekday,OTHERS,1,101,2019-02-06 21:20,2019-02-06 21:25,4,1,5801,19021662
293679321,185,ROBBERY,2019/02/07 00:07:22+00,2/7/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,7,Begin,0,EVENING,5,Weekday,OTHERS,7,705,2019-02-06 22:10,2019-02-07 0:03,113,1,9804,19021721
293908827,186,ROBBERY,2019/02/07 04:13:26+00,2/7/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,7,Begin,4,MIDNIGHT,5,Weekday,OTHERS,7,705,2019-02-07 0:44,2019-02-07 1:13,29,1,10400,19021855
293908831,187,ROBBERY,2019/02/07 08:54:10+00,2/7/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,7,Begin,8,MIDNIGHT,5,Weekday,GUN,6,605,2019-02-07 6:35,NA,NA,1,9902,19021948
293679718,188,ROBBERY,2019/02/07 15:01:23+00,2/7/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,7,Begin,15,DAY,5,Weekday,OTHERS,3,307,2019-02-07 13:52,2019-02-07 14:00,8,1,4902,19022032
293905959,189,ROBBERY,2019/02/07 18:07:48+00,2/7/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,7,Begin,18,DAY,5,Weekday,OTHERS,7,708,2019-02-07 14:50,NA,NA,1,9810,19022092
293680119,190,ROBBERY,2019/02/08 01:58:15+00,2/8/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,8,Begin,1,EVENING,6,Weekday,OTHERS,1,104,2019-02-08 0:28,2019-02-08 0:32,4,1,8301,19022449
293680128,191,ROBBERY,2019/02/08 07:34:22+00,2/8/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,8,Begin,7,MIDNIGHT,6,Weekday,OTHERS,7,704,2019-02-08 5:22,2019-02-08 7:31,129,1,7404,19022616
293680130,192,ROBBERY,2019/02/08 08:44:07+00,2/8/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,8,Begin,8,MIDNIGHT,6,Weekday,OTHERS,4,408,2019-02-08 6:57,NA,NA,1,2801,19022658
293680919,193,ROBBERY,2019/02/09 00:56:30+00,2/9/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,9,Begin,0,EVENING,7,Weekend,OTHERS,7,706,2019-02-08 23:11,2019-02-09 0:13,62,1,9802,19023122
293910684,194,ROBBERY,2019/02/09 01:36:55+00,2/9/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,9,Begin,1,EVENING,7,Weekend,OTHERS,2,203,2019-02-09 0:32,2019-02-09 0:35,4,1,1100,19023200
293913229,195,ROBBERY,2019/02/09 06:35:25+00,2/9/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,9,Begin,6,MIDNIGHT,7,Weekend,OTHERS,3,306,2019-02-09 5:39,NA,NA,1,3400,19023363
293674976,196,ROBBERY,2019/02/09 06:49:46+00,2/9/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,9,Begin,6,MIDNIGHT,7,Weekend,OTHERS,3,306,2019-02-09 5:44,2019-02-09 6:12,28,1,3301,19023364
293913231,197,ROBBERY,2019/02/09 07:20:03+00,2/9/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,9,Begin,7,MIDNIGHT,7,Weekend,OTHERS,3,308,2019-02-09 6:15,2019-02-09 6:22,7,1,3302,19023377
293674978,198,ROBBERY,2019/02/09 07:30:06+00,2/9/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,9,Begin,7,MIDNIGHT,7,Weekend,GUN,6,603,2019-02-09 5:32,NA,NA,1,7703,19023380
293913576,199,ROBBERY,2019/02/09 09:05:11+00,2/9/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,9,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2,208,2019-02-09 6:52,2019-02-09 6:55,3,1,5502,19023412
293674984,200,ROBBERY,2019/02/09 09:36:10+00,2/9/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,9,Begin,9,MIDNIGHT,7,Weekend,GUN,3,308,2019-02-09 8:12,2019-02-09 9:36,83,1,3302,19023438
293910009,201,ROBBERY,2019/02/09 22:25:08+00,2/9/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,9,Begin,22,EVENING,7,Weekend,OTHERS,5,501,2019-02-09 21:05,NA,NA,1,10601,19023719
293675764,202,ROBBERY,2019/02/10 01:49:20+00,2/10/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,10,Middle,1,EVENING,1,Weekend,GUN,6,604,2019-02-09 23:20,2019-02-10 0:39,79,1,9905,19023781
293675766,203,ROBBERY,2019/02/10 02:21:33+00,2/10/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,10,Middle,2,EVENING,1,Weekend,GUN,3,305,2019-02-10 0:25,2019-02-10 2:00,95,1,4402,19023813
293910012,204,ROBBERY,2019/02/10 02:45:45+00,2/10/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,10,Middle,2,EVENING,1,Weekend,OTHERS,5,506,2019-02-10 1:13,2019-02-10 2:45,93,1,8802,19023827
293912545,205,ROBBERY,2019/02/10 07:52:09+00,2/10/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,10,Middle,7,MIDNIGHT,1,Weekend,KNIFE,7,706,2019-02-10 6:49,2019-02-10 7:52,62,1,9802,19023951
293910014,206,ROBBERY,2019/02/10 08:29:22+00,2/10/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,10,Middle,8,MIDNIGHT,1,Weekend,GUN,6,601,2019-02-10 3:51,2019-02-10 8:29,278,1,9602,19023883
293912574,207,ROBBERY,2019/02/10 23:34:26+00,2/10/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,10,Middle,23,EVENING,1,Weekend,OTHERS,6,603,2019-02-10 19:10,2019-02-10 19:15,5,1,9603,19024250
293912578,208,ROBBERY,2019/02/11 00:27:36+00,2/11/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,11,Middle,0,EVENING,2,Weekday,KNIFE,2,206,2019-02-10 22:50,2019-02-10 22:59,9,1,202,19024297
293676561,209,ROBBERY,2019/02/11 07:01:03+00,2/11/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,11,Middle,7,MIDNIGHT,2,Weekday,OTHERS,4,405,2019-02-11 2:45,2019-02-11 2:47,1,1,9503,19024436
293676563,210,ROBBERY,2019/02/11 12:01:20+00,2/11/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,11,Middle,12,DAY,2,Weekday,KNIFE,3,302,2019-02-11 9:49,NA,NA,1,3100,19024478
293676953,211,ROBBERY,2019/02/11 21:09:41+00,2/11/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,11,Middle,21,EVENING,2,Weekday,OTHERS,7,708,2019-02-11 18:05,NA,NA,1,9807,19024678
293906312,212,ROBBERY,2019/02/12 02:56:32+00,2/12/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,12,Middle,2,EVENING,3,Weekday,OTHERS,2,206,2019-02-12 0:20,2019-02-12 0:25,5,1,202,19024875
293677768,213,ROBBERY,2019/02/13 03:10:05+00,2/13/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,13,Middle,3,EVENING,4,Weekday,OTHERS,1,108,2019-02-13 0:55,2019-02-13 0:56,1,1,8100,19025488
293911035,214,ROBBERY,2019/02/13 04:47:33+00,2/13/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,13,Middle,4,MIDNIGHT,4,Weekday,GUN,6,608,2019-02-13 2:50,2019-02-13 3:26,36,1,7807,19025563
293911034,215,ROBBERY,2019/02/13 05:15:18+00,2/13/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,13,Middle,5,MIDNIGHT,4,Weekday,OTHERS,4,402,2019-02-13 3:27,NA,NA,1,1901,19025554
293678152,216,ROBBERY,2019/02/13 07:37:39+00,2/13/2019,Pre,Pre_1,2019,2,19_2,Feb-19,WINTER,13,Middle,7,MIDNIGHT,4,Weekday,GUN,3,308,2019-02-13 6:20,2019-02-13 6:25,5,1,4801,19025608
