OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293680061,113,ROBBERY,2019/01/22 01:48:08+00,1/22/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,22,End,1,EVENING,3,Weekday,OTHERS,2019/01/21 23:24:45+00,,,5,506
293680073,114,ROBBERY,2019/01/22 06:05:51+00,1/22/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,22,End,6,MIDNIGHT,3,Weekday,OTHERS,2019/01/22 03:30:39+00,2019/01/22 05:50:33+00,,6,603
293680079,115,ROBBERY,2019/01/22 13:57:27+00,1/22/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,22,End,13,DAY,3,Weekday,GUN,2019/01/22 12:20:21+00,2019/01/22 12:30:49+00,,6,608
293914711,116,ROBBERY,2019/01/22 19:42:25+00,1/22/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,22,End,19,DAY,3,Weekday,GUN,2019/01/22 18:42:27+00,2019/01/22 19:42:34+00,,7,708
293680872,117,ROBBERY,2019/01/23 00:33:57+00,1/23/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,23,End,0,EVENING,4,Weekday,GUN,2019/01/22 23:57:27+00,,,7,706
293908453,118,ROBBERY,2019/01/23 08:16:56+00,1/23/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,23,End,8,MIDNIGHT,4,Weekday,GUN,2019/01/23 06:46:49+00,,,2,208
293674926,119,ROBBERY,2019/01/23 09:08:05+00,1/23/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,23,End,9,MIDNIGHT,4,Weekday,GUN,2019/01/23 06:40:53+00,,,6,604
293905623,120,ROBBERY,2019/01/24 01:20:34+00,1/24/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,24,End,1,EVENING,5,Weekday,OTHERS,2019/01/24 01:00:56+00,2019/01/24 01:21:06+00,,7,702
293905621,121,ROBBERY,2019/01/24 01:33:37+00,1/24/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,24,End,1,EVENING,5,Weekday,OTHERS,2019/01/23 23:57:53+00,,,6,607
293905625,122,ROBBERY,2019/01/24 03:09:14+00,1/24/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,24,End,3,EVENING,5,Weekday,GUN,2019/01/24 00:39:32+00,2019/01/24 03:09:38+00,,6,602
293675720,123,ROBBERY,2019/01/24 03:13:04+00,1/24/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,24,End,3,EVENING,5,Weekday,KNIFE,2019/01/24 02:00:21+00,2019/01/24 02:10:22+00,,1,107
293675722,124,ROBBERY,2019/01/24 05:29:47+00,1/24/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,24,End,5,MIDNIGHT,5,Weekday,OTHERS,2019/01/24 03:23:38+00,2019/01/24 03:30:03+00,,4,402
293675725,125,ROBBERY,2019/01/24 07:26:28+00,1/24/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,24,End,7,MIDNIGHT,5,Weekday,OTHERS,2019/01/24 05:10:20+00,2019/01/24 05:15:43+00,,2,209
293675727,126,ROBBERY,2019/01/24 09:08:37+00,1/24/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,24,End,9,MIDNIGHT,5,Weekday,OTHERS,2019/01/24 07:59:17+00,2019/01/24 08:10:52+00,,1,101
293676524,127,ROBBERY,2019/01/25 02:44:06+00,1/25/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,25,End,2,EVENING,6,Weekday,OTHERS,2019/01/25 01:50:21+00,2019/01/25 01:53:28+00,,2,203
293676531,128,ROBBERY,2019/01/25 07:02:01+00,1/25/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,25,End,7,MIDNIGHT,6,Weekday,GUN,2019/01/25 05:14:23+00,2019/01/25 05:16:25+00,,1,106
293676907,129,ROBBERY,2019/01/25 08:15:18+00,1/25/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,25,End,8,MIDNIGHT,6,Weekday,OTHERS,2019/01/25 06:40:57+00,,,3,305
293676903,130,ROBBERY,2019/01/25 09:29:05+00,1/25/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,25,End,9,MIDNIGHT,6,Weekday,KNIFE,2019/01/25 05:15:16+00,2019/01/25 05:30:46+00,,5,506
293676902,131,ROBBERY,2019/01/25 10:53:00+00,1/25/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,25,End,10,MIDNIGHT,6,Weekday,GUN,2019/01/25 05:07:47+00,2019/01/25 10:13:31+00,,7,704
293677308,132,ROBBERY,2019/01/25 19:18:58+00,1/25/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,25,End,19,DAY,6,Weekday,OTHERS,2019/01/25 18:00:11+00,,,5,502
293677324,133,ROBBERY,2019/01/26 01:36:59+00,1/26/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,26,End,1,EVENING,7,Weekend,GUN,2019/01/26 00:41:10+00,2019/01/26 01:38:53+00,,4,405
293677707,134,ROBBERY,2019/01/26 06:26:04+00,1/26/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,26,End,6,MIDNIGHT,7,Weekend,GUN,2019/01/26 05:03:56+00,2019/01/26 05:08:23+00,,1,107
293912206,135,ROBBERY,2019/01/26 22:56:26+00,1/26/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,26,End,22,EVENING,7,Weekend,OTHERS,2019/01/26 04:00:33+00,2019/01/26 04:02:40+00,,6,603
293912210,136,ROBBERY,2019/01/27 02:18:00+00,1/27/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,27,End,2,EVENING,1,Weekend,GUN,2019/01/27 00:23:39+00,2019/01/27 02:13:11+00,,5,502
293678122,137,ROBBERY,2019/01/27 07:36:41+00,1/27/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,27,End,7,MIDNIGHT,1,Weekend,GUN,2019/01/27 04:48:45+00,,,6,603
293678500,138,ROBBERY,2019/01/27 10:05:14+00,1/27/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,27,End,10,MIDNIGHT,1,Weekend,OTHERS,2019/01/27 08:52:57+00,,,3,301
293906285,139,ROBBERY,2019/01/27 12:01:23+00,1/27/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,27,End,12,DAY,1,Weekend,OTHERS,2019/01/27 10:00:49+00,2019/01/27 10:48:51+00,,4,408
293678507,140,ROBBERY,2019/01/27 20:57:06+00,1/27/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,27,End,20,EVENING,1,Weekend,OTHERS,2019/01/27 14:45:21+00,2019/01/27 15:54:43+00,,7,707
293908813,141,ROBBERY,2019/01/27 21:07:49+00,1/27/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,27,End,21,EVENING,1,Weekend,OTHERS,2019/01/27 19:09:38+00,2019/01/27 21:08:09+00,,2,209
293905601,142,ROBBERY,2019/01/27 23:51:31+00,1/27/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,27,End,23,EVENING,1,Weekend,OTHERS,2019/01/27 21:56:25+00,2019/01/27 23:09:23+00,,7,707
293905606,143,ROBBERY,2019/01/28 02:47:14+00,1/28/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,28,End,2,EVENING,2,Weekday,OTHERS,2019/01/27 23:45:12+00,2019/01/28 01:30:38+00,,1,101
293908470,144,ROBBERY,2019/01/28 13:09:40+00,1/28/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,28,End,13,DAY,2,Weekday,KNIFE,2019/01/28 10:30:03+00,2019/01/28 10:45:27+00,,6,606
293679291,145,ROBBERY,2019/01/28 16:38:34+00,1/28/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,28,End,16,DAY,2,Weekday,OTHERS,2019/01/28 15:35:13+00,2019/01/28 15:37:20+00,,5,501
293913892,146,ROBBERY,2019/01/29 01:22:45+00,1/29/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,29,End,1,EVENING,3,Weekday,GUN,2019/01/29 00:19:06+00,,,3,307
293679690,147,ROBBERY,2019/01/29 03:14:44+00,1/29/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,29,End,3,EVENING,3,Weekday,OTHERS,2019/01/29 01:14:49+00,2019/01/29 01:17:00+00,,1,106
293910658,148,ROBBERY,2019/01/29 05:27:26+00,1/29/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,29,End,5,MIDNIGHT,3,Weekday,KNIFE,2019/01/28 22:00:14+00,2019/01/28 22:30:52+00,,4,406
293910660,149,ROBBERY,2019/01/29 06:28:25+00,1/29/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,29,End,6,MIDNIGHT,3,Weekday,GUN,2019/01/29 05:07:28+00,2019/01/29 06:28:36+00,,3,304
293679705,150,ROBBERY,2019/01/29 15:11:35+00,1/29/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,29,End,15,DAY,3,Weekday,KNIFE,2019/01/28 21:30:07+00,2019/01/28 22:00:35+00,,6,608
293679710,151,ROBBERY,2019/01/29 17:06:22+00,1/29/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,29,End,17,DAY,3,Weekday,GUN,2019/01/29 00:00:46+00,2019/01/29 00:10:55+00,,6,602
293909983,152,ROBBERY,2019/01/29 20:39:03+00,1/29/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,29,End,20,EVENING,3,Weekday,GUN,2019/01/29 19:07:29+00,2019/01/29 21:21:46+00,,3,306
293680099,153,ROBBERY,2019/01/29 23:17:58+00,1/29/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,29,End,23,EVENING,3,Weekday,OTHERS,2019/01/29 21:55:55+00,2019/01/29 22:12:12+00,,5,502
293912868,154,ROBBERY,2019/01/30 04:25:14+00,1/30/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,30,End,4,MIDNIGHT,4,Weekday,GUN,2019/01/30 02:05:34+00,2019/01/30 02:10:57+00,,6,608
293913211,155,ROBBERY,2019/01/30 07:05:35+00,1/30/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,30,End,7,MIDNIGHT,4,Weekday,OTHERS,2019/01/27 08:00:04+00,2019/01/29 06:30:02+00,,3,305
293680108,156,ROBBERY,2019/01/30 10:12:52+00,1/30/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,30,End,10,MIDNIGHT,4,Weekday,GUN,2019/01/30 03:17:09+00,2019/01/30 03:45:35+00,,2,203
293680486,157,ROBBERY,2019/01/30 15:21:20+00,1/30/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,30,End,15,DAY,4,Weekday,OTHERS,2019/01/30 09:18:30+00,2019/01/30 09:20:56+00,,5,502
293913217,158,ROBBERY,2019/01/30 16:39:57+00,1/30/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,30,End,16,DAY,4,Weekday,OTHERS,2019/01/30 15:16:09+00,2019/01/30 16:40:05+00,,7,703
293912531,159,ROBBERY,2019/01/31 01:11:10+00,1/31/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,31,End,1,EVENING,5,Weekday,OTHERS,2019/01/30 23:58:55+00,2019/01/31 01:11:22+00,,6,607
293909997,160,ROBBERY,2019/01/31 01:18:51+00,1/31/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,31,End,1,EVENING,5,Weekday,OTHERS,2019/01/30 21:21:23+00,2019/01/31 00:17:40+00,,4,402
293680890,161,ROBBERY,2019/01/31 02:22:42+00,1/31/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,31,End,2,EVENING,5,Weekday,OTHERS,2019/01/30 23:19:01+00,2019/01/31 00:21:34+00,,1,107
293912534,162,ROBBERY,2019/01/31 02:56:19+00,1/31/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,31,End,2,EVENING,5,Weekday,OTHERS,2019/01/31 00:45:37+00,2019/01/31 00:55:56+00,,7,703
293909660,163,ROBBERY,2019/01/31 16:53:56+00,1/31/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,31,End,16,DAY,5,Weekday,OTHERS,2019/01/31 15:17:27+00,,,6,603
293674948,164,ROBBERY,2019/01/31 18:21:21+00,1/31/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,31,End,18,DAY,5,Weekday,OTHERS,2019/01/31 17:33:34+00,2019/01/31 18:00:32+00,,6,608
293912189,165,ROBBERY,2019/02/01 03:00:39+00,2/1/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,1,Begin,3,EVENING,6,Weekday,GUN,2019/01/31 20:15:58+00,2019/01/31 23:37:45+00,,6,604
293915081,166,ROBBERY,2019/02/01 04:38:44+00,2/1/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,1,Begin,4,MIDNIGHT,6,Weekday,OTHERS,2019/02/01 03:23:14+00,2019/02/01 03:25:03+00,,4,408
293675364,167,ROBBERY,2019/02/01 21:55:11+00,2/1/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,1,Begin,21,EVENING,6,Weekday,OTHERS,2019/02/01 20:25:27+00,,,1,107
293675363,168,ROBBERY,2019/02/01 22:15:32+00,2/1/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,1,Begin,22,EVENING,6,Weekday,OTHERS,2019/02/01 20:30:38+00,2019/02/01 20:34:50+00,,5,505
293675747,169,ROBBERY,2019/02/02 03:04:26+00,2/2/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,2,Begin,3,EVENING,7,Weekend,GUN,2019/02/02 00:39:05+00,2019/02/02 02:50:42+00,,7,706
293908818,170,ROBBERY,2019/02/02 09:18:58+00,2/2/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,2,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2019/02/02 08:06:37+00,,,2,208
293905953,171,ROBBERY,2019/02/03 01:09:45+00,2/3/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,3,Begin,1,EVENING,1,Weekend,OTHERS,2019/02/02 23:46:12+00,2019/02/03 01:09:53+00,,7,701
293908478,172,ROBBERY,2019/02/03 03:32:29+00,2/3/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,3,Begin,3,EVENING,1,Weekend,GUN,2019/02/02 22:25:38+00,2019/02/02 22:40:00+00,,7,705
293908477,173,ROBBERY,2019/02/03 03:54:14+00,2/3/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,3,Begin,3,EVENING,1,Weekend,GUN,2019/02/03 00:20:22+00,2019/02/03 00:30:43+00,,6,607
293908480,174,ROBBERY,2019/02/03 05:36:17+00,2/3/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,3,Begin,5,MIDNIGHT,1,Weekend,OTHERS,2019/02/03 03:55:02+00,2019/02/03 04:04:15+00,,4,402
293908483,175,ROBBERY,2019/02/03 07:24:54+00,2/3/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,3,Begin,7,MIDNIGHT,1,Weekend,OTHERS,2019/02/03 05:15:34+00,2019/02/03 05:25:12+00,,3,305
293676532,176,ROBBERY,2019/02/03 08:41:19+00,2/3/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,3,Begin,8,MIDNIGHT,1,Weekend,OTHERS,2019/02/03 07:50:23+00,,,3,305
293676534,177,ROBBERY,2019/02/03 11:18:12+00,2/3/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,3,Begin,11,MIDNIGHT,1,Weekend,GUN,2019/02/03 05:37:56+00,2019/02/03 09:05:35+00,,6,601
293905985,178,ROBBERY,2019/02/03 19:16:18+00,2/3/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,3,Begin,19,DAY,1,Weekend,OTHERS,2019/02/03 16:20:01+00,2019/02/03 16:24:06+00,,2,208
293913904,179,ROBBERY,2019/02/03 22:16:06+00,2/3/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,3,Begin,22,EVENING,1,Weekend,OTHERS,2019/02/03 20:15:01+00,2019/02/03 21:15:25+00,,5,507
293676932,180,ROBBERY,2019/02/04 01:47:22+00,2/4/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,4,Begin,1,EVENING,2,Weekday,KNIFE,2019/02/03 20:00:04+00,2019/02/03 20:30:50+00,,5,507
293676940,181,ROBBERY,2019/02/04 07:42:06+00,2/4/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,4,Begin,7,MIDNIGHT,2,Weekday,OTHERS,2019/02/04 06:00:29+00,2019/02/04 06:21:20+00,,3,307
293677332,182,ROBBERY,2019/02/04 18:17:50+00,2/4/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,4,Begin,18,DAY,2,Weekday,GUN,2019/02/04 16:24:44+00,,,3,308
293678539,183,ROBBERY,2019/02/06 07:25:00+00,2/6/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,6,Begin,7,MIDNIGHT,4,Weekday,OTHERS,2019/02/06 05:33:18+00,2019/02/06 08:59:47+00,,3,304
293679315,184,ROBBERY,2019/02/06 23:21:11+00,2/6/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,6,Begin,23,EVENING,4,Weekday,OTHERS,2019/02/06 21:20:59+00,2019/02/06 21:25:00+00,,1,101
293679321,185,ROBBERY,2019/02/07 00:07:22+00,2/7/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,7,Begin,0,EVENING,5,Weekday,OTHERS,2019/02/06 22:10:07+00,2019/02/07 00:03:22+00,,7,705
293908827,186,ROBBERY,2019/02/07 04:13:26+00,2/7/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,7,Begin,4,MIDNIGHT,5,Weekday,OTHERS,2019/02/07 00:44:38+00,2019/02/07 01:13:58+00,,7,705
293908831,187,ROBBERY,2019/02/07 08:54:10+00,2/7/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,7,Begin,8,MIDNIGHT,5,Weekday,GUN,2019/02/07 06:35:29+00,,,6,605
293679718,188,ROBBERY,2019/02/07 15:01:23+00,2/7/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,7,Begin,15,DAY,5,Weekday,OTHERS,2019/02/07 13:52:27+00,2019/02/07 14:00:40+00,,3,307
293905959,189,ROBBERY,2019/02/07 18:07:48+00,2/7/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,7,Begin,18,DAY,5,Weekday,OTHERS,2019/02/07 14:50:01+00,,,7,708
293680119,190,ROBBERY,2019/02/08 01:58:15+00,2/8/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,8,Begin,1,EVENING,6,Weekday,OTHERS,2019/02/08 00:28:56+00,2019/02/08 00:32:32+00,,1,104
293680128,191,ROBBERY,2019/02/08 07:34:22+00,2/8/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,8,Begin,7,MIDNIGHT,6,Weekday,OTHERS,2019/02/08 05:22:36+00,2019/02/08 07:31:38+00,,7,704
293680130,192,ROBBERY,2019/02/08 08:44:07+00,2/8/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,8,Begin,8,MIDNIGHT,6,Weekday,OTHERS,2019/02/08 06:57:40+00,,,4,408
293680919,193,ROBBERY,2019/02/09 00:56:30+00,2/9/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,9,Begin,0,EVENING,7,Weekend,OTHERS,2019/02/08 23:11:26+00,2019/02/09 00:13:00+00,,7,706
293910684,194,ROBBERY,2019/02/09 01:36:55+00,2/9/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,9,Begin,1,EVENING,7,Weekend,OTHERS,2019/02/09 00:32:09+00,2019/02/09 00:35:52+00,,2,203
293913229,195,ROBBERY,2019/02/09 06:35:25+00,2/9/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,9,Begin,6,MIDNIGHT,7,Weekend,OTHERS,2019/02/09 05:39:21+00,,,3,306
293674976,196,ROBBERY,2019/02/09 06:49:46+00,2/9/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,9,Begin,6,MIDNIGHT,7,Weekend,OTHERS,2019/02/09 05:44:05+00,2019/02/09 06:12:18+00,,3,306
293913231,197,ROBBERY,2019/02/09 07:20:03+00,2/9/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,9,Begin,7,MIDNIGHT,7,Weekend,OTHERS,2019/02/09 06:15:46+00,2019/02/09 06:22:20+00,,3,308
293674978,198,ROBBERY,2019/02/09 07:30:06+00,2/9/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,9,Begin,7,MIDNIGHT,7,Weekend,GUN,2019/02/09 05:32:38+00,,,6,603
293913576,199,ROBBERY,2019/02/09 09:05:11+00,2/9/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,9,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2019/02/09 06:52:41+00,2019/02/09 06:55:39+00,,2,208
293674984,200,ROBBERY,2019/02/09 09:36:10+00,2/9/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,9,Begin,9,MIDNIGHT,7,Weekend,GUN,2019/02/09 08:12:54+00,2019/02/09 09:36:17+00,,3,308
293910009,201,ROBBERY,2019/02/09 22:25:08+00,2/9/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,9,Begin,22,EVENING,7,Weekend,OTHERS,2019/02/09 21:05:22+00,,,5,501
293675764,202,ROBBERY,2019/02/10 01:49:20+00,2/10/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,10,Middle,1,EVENING,1,Weekend,GUN,2019/02/09 23:20:24+00,2019/02/10 00:39:31+00,,6,604
293675766,203,ROBBERY,2019/02/10 02:21:33+00,2/10/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,10,Middle,2,EVENING,1,Weekend,GUN,2019/02/10 00:25:20+00,2019/02/10 02:00:38+00,,3,305
293910012,204,ROBBERY,2019/02/10 02:45:45+00,2/10/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,10,Middle,2,EVENING,1,Weekend,OTHERS,2019/02/10 01:13:21+00,2019/02/10 02:45:55+00,,5,506
293912545,205,ROBBERY,2019/02/10 07:52:09+00,2/10/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,10,Middle,7,MIDNIGHT,1,Weekend,KNIFE,2019/02/10 06:49:51+00,2019/02/10 07:52:15+00,,7,706
293910014,206,ROBBERY,2019/02/10 08:29:22+00,2/10/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,10,Middle,8,MIDNIGHT,1,Weekend,GUN,2019/02/10 03:51:33+00,2019/02/10 08:29:33+00,,6,601
293912574,207,ROBBERY,2019/02/10 23:34:26+00,2/10/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,10,Middle,23,EVENING,1,Weekend,OTHERS,2019/02/10 19:10:43+00,2019/02/10 19:15:55+00,,6,603
293912578,208,ROBBERY,2019/02/11 00:27:36+00,2/11/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,11,Middle,0,EVENING,2,Weekday,KNIFE,2019/02/10 22:50:23+00,2019/02/10 22:59:49+00,,2,206
293676561,209,ROBBERY,2019/02/11 07:01:03+00,2/11/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,11,Middle,7,MIDNIGHT,2,Weekday,OTHERS,2019/02/11 02:45:54+00,2019/02/11 02:47:13+00,,4,405
293676563,210,ROBBERY,2019/02/11 12:01:20+00,2/11/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,11,Middle,12,DAY,2,Weekday,KNIFE,2019/02/11 09:49:20+00,,,3,302
293676953,211,ROBBERY,2019/02/11 21:09:41+00,2/11/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,11,Middle,21,EVENING,2,Weekday,OTHERS,2019/02/11 18:05:51+00,,,7,708
293906312,212,ROBBERY,2019/02/12 02:56:32+00,2/12/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,12,Middle,2,EVENING,3,Weekday,OTHERS,2019/02/12 00:20:37+00,2019/02/12 00:25:26+00,,2,206
293677768,213,ROBBERY,2019/02/13 03:10:05+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,3,EVENING,4,Weekday,OTHERS,2019/02/13 00:55:09+00,2019/02/13 00:56:28+00,,1,108
293911035,214,ROBBERY,2019/02/13 04:47:33+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,4,MIDNIGHT,4,Weekday,GUN,2019/02/13 02:50:27+00,2019/02/13 03:26:53+00,,6,608
293911034,215,ROBBERY,2019/02/13 05:15:18+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,5,MIDNIGHT,4,Weekday,OTHERS,2019/02/13 03:27:31+00,,,4,402
293678152,216,ROBBERY,2019/02/13 07:37:39+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,7,MIDNIGHT,4,Weekday,GUN,2019/02/13 06:20:30+00,2019/02/13 06:25:06+00,,3,308
293913572,217,ROBBERY,2019/02/13 08:35:44+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,8,MIDNIGHT,4,Weekday,OTHERS,2019/02/13 06:05:19+00,2019/02/13 08:20:46+00,,6,603
293913573,218,ROBBERY,2019/02/13 09:56:08+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,9,MIDNIGHT,4,Weekday,OTHERS,2019/02/13 05:40:40+00,2019/02/13 05:45:54+00,,7,702
293678163,219,ROBBERY,2019/02/13 17:34:25+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,17,DAY,4,Weekday,OTHERS,2019/02/13 16:20:41+00,2019/02/13 17:00:34+00,,4,404
293678162,220,ROBBERY,2019/02/13 18:01:07+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,18,DAY,4,Weekday,OTHERS,2019/02/13 15:49:47+00,,,3,306
293678164,221,ROBBERY,2019/02/13 20:02:48+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,20,EVENING,4,Weekday,OTHERS,2019/02/13 15:46:14+00,2019/02/13 19:18:07+00,,6,607
293678547,222,ROBBERY,2019/02/13 22:17:39+00,2/13/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,13,Middle,22,EVENING,4,Weekday,OTHERS,2019/02/13 20:46:27+00,,,6,603
293678563,223,ROBBERY,2019/02/14 01:49:28+00,2/14/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,14,Middle,1,EVENING,5,Weekday,OTHERS,2019/02/14 00:00:25+00,2019/02/14 01:49:37+00,,5,503
293678555,224,ROBBERY,2019/02/14 02:24:57+00,2/14/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,14,Middle,2,EVENING,5,Weekday,OTHERS,2019/02/13 21:56:23+00,2019/02/13 21:57:22+00,,6,604
293910357,225,ROBBERY,2019/02/14 03:21:43+00,2/14/2019,Pre,Pre_1,2019,2,19_2,2019/02,WINTER,14,Middle,3,EVENING,5,Weekday,OTHERS,2019/02/14 01:38:54+00,2019/02/14 01:41:25+00,,3,307
