OBJECTID,Seq,OFFENSE,CCN,REPORT_DAT,REPORT_DAT_2,Period_cat,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,BLOCK,BID,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT_2,LATITUDE,LONGITUDE
293676392,79,ROBBERY,19072635,2019/04/29 06:50:46+00,4/29/2019,Pre_1,2019,4,SPRING,29,End,6,MIDNIGHT,2,Weekday,GUN,2019/04/29 04:28:55+00,,,1000 - 1099 BLOCK OF 18TH STREET NE,,5,5D,5,507,Cluster 23,008903 2,8903,78,38.90311,-76.9781
293676394,80,ROBBERY,19072652,2019/04/29 06:13:04+00,4/29/2019,Pre_1,2019,4,SPRING,29,End,6,MIDNIGHT,2,Weekday,OTHERS,2019/04/29 04:37:05+00,2019/04/29 06:13:57+00,,700 - 799 BLOCK OF OTIS PLACE NW,,1,1A,4,409,Cluster 2,003200 1,3200,43,38.93459,-77.0231
293676422,81,ROBBERY,19078642,2019/05/08 03:17:13+00,5/8/2019,Pre_1,2019,5,SUMMER,8,Begin,3,MIDNIGHT,4,Weekday,OTHERS,2019/05/06 07:40:48+00,2019/05/06 07:41:14+00,,1300 - 1399 BLOCK OF H STREET NE,,6,6A,1,104,Cluster 25,008402 1,8402,82,38.9002,-76.9869
293676427,82,ROBBERY,19078713,2019/05/08 04:58:51+00,5/8/2019,Pre_1,2019,5,SUMMER,8,Begin,4,MIDNIGHT,4,Weekday,OTHERS,2019/05/08 03:51:15+00,,,400 - 499 BLOCK OF INGRAHAM STREET NE,,5,5A,4,406,Cluster 19,009508 2,9508,66,38.95383,-76.9993
293676435,83,ROBBERY,19000125,2019/01/01 07:53:38+00,1/1/2019,Pre_1,2019,1,WINTER,1,Begin,7,MIDNIGHT,3,Weekday,GUN,2019/01/01 07:14:47+00,,,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,,5,5C,5,503,Cluster 24,011100 2,11100,69,38.93454,-76.9648
293676443,84,ROBBERY,19000248,2019/01/01 11:54:54+00,1/1/2019,Pre_1,2019,1,WINTER,1,Begin,11,MIDNIGHT,3,Weekday,OTHERS,2019/01/01 10:38:29+00,,,1 - 38 BLOCK OF FLORIDA AVENUE NE,NOMA,5,5E,5,502,Cluster 21,008701 1,8701,75,38.91058,-77.0086
293676479,85,ROBBERY,19005004,2019/01/09 06:48:45+00,1/9/2019,Pre_1,2019,1,WINTER,9,Begin,6,MIDNIGHT,4,Weekday,OTHERS,2019/01/09 05:16:42+00,,,1000 - 1299 BLOCK OF QUEBEC PLACE NW,,4,4C,4,404,Cluster 18,002503 2,2503,49,38.93692,-77.0285
293676501,86,ROBBERY,19009540,2019/01/17 19:34:15+00,1/17/2019,Pre_1,2019,1,WINTER,17,Middle,19,DAY,5,Weekday,OTHERS,2019/01/17 18:12:05+00,2019/01/17 19:34:25+00,,1400 - 1457 BLOCK OF EUCLID STREET NW,,1,1B,3,304,Cluster 2,003702 2,3702,36,38.92355,-77.0331
293676502,87,ROBBERY,19009548,2019/01/17 20:15:46+00,1/17/2019,Pre_1,2019,1,WINTER,17,Middle,20,EVENING,5,Weekday,GUN,2019/01/17 13:45:22+00,,,5001 - 5025 BLOCK OF FITCH PLACE NE,,7,7C,6,602,Cluster 31,007804 2,7804,97,38.89621,-76.929
293676524,88,ROBBERY,19013964,2019/01/25 02:44:06+00,1/25/2019,Pre_1,2019,1,WINTER,25,End,2,EVENING,6,Weekday,OTHERS,2019/01/25 01:50:21+00,2019/01/25 01:53:28+00,,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,,3,3F,2,203,Cluster 12,001303 4,1303,34,38.94611,-77.0646
293676531,89,ROBBERY,19014046,2019/01/25 07:02:01+00,1/25/2019,Pre_1,2019,1,WINTER,25,End,7,MIDNIGHT,6,Weekday,GUN,2019/01/25 05:14:23+00,2019/01/25 05:16:25+00,,900 - 999 BLOCK OF M STREET SE,CAPITOL RIVERFRONT,8,6B,1,106,Cluster 27,007203 2,7203,131,38.87647,-76.9932
293676532,90,ROBBERY,19019509,2019/02/03 08:41:19+00,2/3/2019,Pre_1,2019,2,SPRING,3,Begin,8,MIDNIGHT,1,Weekend,OTHERS,2019/02/03 07:50:23+00,,,800 - 899 BLOCK OF FLORIDA AVENUE NW,,1,1B,3,305,Cluster 3,003500 3,3500,37,38.91687,-77.0234
293676534,91,ROBBERY,19019512,2019/02/03 11:18:12+00,2/3/2019,Pre_1,2019,2,SPRING,3,Begin,11,MIDNIGHT,1,Weekend,GUN,2019/02/03 05:37:56+00,2019/02/03 09:05:35+00,,4300 - 4499 BLOCK OF PONDS STREET NE,,7,7D,6,601,Cluster 29,009601 1,9601,92,38.91175,-76.9386
293676561,92,ROBBERY,19024436,2019/02/11 07:01:03+00,2/11/2019,Pre_1,2019,2,SPRING,11,Middle,7,MIDNIGHT,2,Weekday,OTHERS,2019/02/11 02:45:54+00,2019/02/11 02:47:13+00,,4300 - 4399 BLOCK OF 13TH PLACE NE,,5,5B,4,405,Cluster 20,009503 3,9503,67,38.94233,-76.9873
293676563,93,ROBBERY,19024478,2019/02/11 12:01:20+00,2/11/2019,Pre_1,2019,2,SPRING,11,Middle,12,DAY,2,Weekday,KNIFE,2019/02/11 09:49:20+00,,,3200 - 3299 BLOCK OF SHERMAN AVENUE NW,,1,1A,3,302,Cluster 2,003100 2,3100,38,38.93029,-77.0265
293676582,94,ROBBERY,19029166,2019/02/19 04:09:21+00,2/19/2019,Pre_1,2019,2,SPRING,19,Middle,4,MIDNIGHT,3,Weekday,GUN,2019/02/19 02:00:05+00,2019/02/19 02:05:33+00,,201 - 299 BLOCK OF 15TH STREET SE,,6,6B,1,107,Cluster 26,006900 1,6900,87,38.88624,-76.9836
293676588,95,ROBBERY,19029207,2019/02/19 05:19:23+00,2/19/2019,Pre_1,2019,2,SPRING,19,Middle,5,MIDNIGHT,3,Weekday,GUN,2019/02/19 03:45:06+00,2019/02/19 05:30:36+00,,1 - 99 BLOCK OF QUINCY PLACE NW,,5,5E,3,308,Cluster 21,003302 2,3302,19,38.91186,-77.0103
293676589,96,ROBBERY,19029231,2019/02/19 06:30:49+00,2/19/2019,Pre_1,2019,2,SPRING,19,Middle,6,MIDNIGHT,3,Weekday,OTHERS,2019/02/19 04:53:56+00,2019/02/19 06:30:56+00,,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,,3,3F,2,203,Cluster 12,001200 2,1200,33,38.94836,-77.0659
293676651,97,ROBBERY,19040322,2019/03/10 04:10:07+00,3/10/2019,Pre_1,2019,3,SPRING,10,Middle,4,MIDNIGHT,1,Weekend,OTHERS,2019/03/10 01:27:10+00,2019/03/10 03:55:43+00,,5200 - 5299 BLOCK OF HAYES STREET NE,,7,7C,6,602,Cluster 31,007804 1,7804,97,38.89974,-76.9259
293676680,98,ROBBERY,19051165,2019/03/27 04:31:58+00,3/27/2019,Pre_1,2019,3,SPRING,27,End,4,MIDNIGHT,4,Weekday,GUN,2019/03/27 01:36:32+00,2019/03/27 02:47:45+00,,223 - 299 BLOCK OF 33RD STREET NE,,7,7D,6,603,Cluster 32,009604 1,9604,101,38.89314,-76.9595
293676685,99,ROBBERY,19051206,2019/03/27 04:31:38+00,3/27/2019,Pre_1,2019,3,SPRING,27,End,4,MIDNIGHT,4,Weekday,GUN,2019/03/27 03:10:38+00,,,1700 - 1799 BLOCK OF N STREET NW,,2,2B,2,208,Cluster 6,010700 2,10700,17,38.90724,-77.0401
293676693,100,ROBBERY,19051353,2019/03/27 13:37:36+00,3/27/2019,Pre_1,2019,3,SPRING,27,End,13,DAY,4,Weekday,OTHERS,2019/03/25 02:00:56+00,2019/03/27 13:38:09+00,,4500 - 4509 BLOCK OF BENNING ROAD NE,,7,7D,6,603,Cluster 32,009603 1,9603,102,38.89036,-76.9379
293676701,101,ROBBERY,19051427,2019/03/27 16:38:14+00,3/27/2019,Pre_1,2019,3,SPRING,27,End,16,DAY,4,Weekday,GUN,2019/03/27 15:08:10+00,2019/03/27 15:10:31+00,,1529 - 1599 BLOCK OF OGDEN STREET NW,,1,1A,4,408,Cluster 2,002801 2,2801,41,38.93641,-77.0358
293676703,102,ROBBERY,19051447,2019/03/27 18:56:04+00,3/27/2019,Pre_1,2019,3,SPRING,27,End,18,DAY,4,Weekday,KNIFE,2019/03/27 16:07:47+00,2019/03/27 17:09:43+00,,2701 - 2798 BLOCK OF 14TH STREET NW,,1,1B,3,304,Cluster 2,003702 2,3702,36,38.92513,-77.0323
293676742,103,ROBBERY,19062641,2019/04/13 18:35:28+00,4/13/2019,Pre_1,2019,4,SPRING,13,Middle,18,DAY,7,Weekend,OTHERS,2019/04/13 17:46:44+00,2019/04/13 18:25:29+00,,4000 - 4099 BLOCK OF LIVINGSTON ROAD SE,,8,8D,7,708,Cluster 39,009810 1,9810,125,38.82999,-77.0036
293676800,104,ROBBERY,19073062,2019/04/29 22:29:19+00,4/29/2019,Pre_1,2019,4,SPRING,29,End,22,EVENING,2,Weekday,OTHERS,2019/04/29 21:22:39+00,2019/04/29 22:30:30+00,,300 - 399 BLOCK OF CEDAR STREET NW,,4,4B,4,401,Cluster 17,001702 1,1702,63,38.97497,-77.0171
293676803,105,ROBBERY,19078836,2019/05/08 13:41:39+00,5/8/2019,Pre_1,2019,5,SUMMER,8,Begin,13,DAY,4,Weekday,OTHERS,2019/05/08 11:30:47+00,2019/05/08 13:42:01+00,,1300 - 1399 BLOCK OF VAN BUREN STREET NW,,4,4A,4,402,Cluster 17,001804 1,1804,61,38.96993,-77.0315
293676885,106,ROBBERY,19009695,2019/01/18 00:29:10+00,1/18/2019,Pre_1,2019,1,WINTER,18,Middle,0,EVENING,6,Weekday,OTHERS,2019/01/17 23:18:58+00,2019/01/18 00:03:21+00,,1646 - 1699 BLOCK OF COLUMBIA ROAD NW,ADAMS MORGAN,1,1C,3,303,Cluster 1,003802 2,3802,35,38.92515,-77.0388
293676889,107,ROBBERY,19009772,2019/01/18 03:58:07+00,1/18/2019,Pre_1,2019,1,WINTER,18,Middle,3,EVENING,6,Weekday,OTHERS,2019/01/18 00:45:30+00,2019/01/18 00:53:26+00,,600 - 699 BLOCK OF ANACOSTIA AVENUE NE,,7,7D,6,601,Cluster 30,009602 1,9602,100,38.90073,-76.9522
293676890,108,ROBBERY,19009784,2019/01/18 02:49:57+00,1/18/2019,Pre_1,2019,1,WINTER,18,Middle,2,EVENING,6,Weekday,GUN,2019/01/18 01:39:29+00,2019/01/18 02:50:07+00,,5900 - 5999 BLOCK OF FOOTE STREET NE,,7,7C,6,608,Cluster 31,007807 1,7807,95,38.89714,-76.9157
293676902,109,ROBBERY,19014052,2019/01/25 10:53:00+00,1/25/2019,Pre_1,2019,1,WINTER,25,End,10,MIDNIGHT,6,Weekday,GUN,2019/01/25 05:07:47+00,2019/01/25 10:13:31+00,,3400 - 3799 BLOCK OF 22ND STREET SE,,8,8B,7,704,Cluster 38,007409 2,7409,116,38.84566,-76.9728
293676903,110,ROBBERY,19014055,2019/01/25 09:29:05+00,1/25/2019,Pre_1,2019,1,WINTER,25,End,9,MIDNIGHT,6,Weekday,KNIFE,2019/01/25 05:15:16+00,2019/01/25 05:30:46+00,,1200 - 1299 BLOCK OF NEAL STREET NE,,5,5D,5,506,Cluster 23,008802 3,8802,77,38.90397,-76.9875
293676907,111,ROBBERY,19014085,2019/01/25 08:15:18+00,1/25/2019,Pre_1,2019,1,WINTER,25,End,8,MIDNIGHT,6,Weekday,OTHERS,2019/01/25 06:40:57+00,,,1900 - 1999 BLOCK OF 12TH STREET NW,,1,1B,3,305,Cluster 3,004402 1,4402,22,38.91629,-77.0281
293676932,112,ROBBERY,19019792,2019/02/04 01:47:22+00,2/4/2019,Pre_1,2019,2,SPRING,4,Begin,1,EVENING,2,Weekday,KNIFE,2019/02/03 20:00:04+00,2019/02/03 20:30:50+00,,1900 - 1999 BLOCK OF BENNING ROAD NE,,5,5D,5,507,Cluster 23,008904 1,8904,79,38.8988,-76.9759
293676940,113,ROBBERY,19019980,2019/02/04 07:42:06+00,2/4/2019,Pre_1,2019,2,SPRING,4,Begin,7,MIDNIGHT,2,Weekday,OTHERS,2019/02/04 06:00:29+00,2019/02/04 06:21:20+00,,900 - 999 BLOCK OF N STREET NW,,2,2F,3,307,Cluster 7,004902 1,4902,129,38.90724,-77.025
293676953,114,ROBBERY,19024678,2019/02/11 21:09:41+00,2/11/2019,Pre_1,2019,2,SPRING,11,Middle,21,EVENING,2,Weekday,OTHERS,2019/02/11 18:05:51+00,,,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,,8,8D,7,708,Cluster 39,009807 1,9807,124,38.83248,-77.0083
293676978,115,ROBBERY,19029519,2019/02/19 22:54:46+00,2/19/2019,Pre_1,2019,2,SPRING,19,Middle,22,EVENING,3,Weekday,GUN,2019/02/19 21:00:28+00,2019/02/19 22:00:47+00,,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,,4,4B,4,401,Cluster 17,010300 2,10300,63,38.98042,-77.0265
293676998,116,ROBBERY,19029743,2019/02/20 02:39:28+00,2/20/2019,Pre_1,2019,2,SPRING,20,End,2,EVENING,4,Weekday,GUN,2019/02/20 01:51:45+00,2019/02/20 02:39:37+00,,1700 - 1899 BLOCK OF 41ST PLACE SE,,7,7E,6,605,Cluster 34,009902 2,9902,110,38.86668,-76.9448
293676999,117,ROBBERY,19029757,2019/02/20 04:46:23+00,2/20/2019,Pre_1,2019,2,SPRING,20,End,4,MIDNIGHT,4,Weekday,GUN,2019/02/20 01:52:26+00,2019/02/20 01:55:34+00,,800 - 899 BLOCK OF KENTUCKY AVENUE SE,,6,6B,1,107,Cluster 26,006802 2,6802,91,38.87969,-76.9818
293677021,118,ROBBERY,19035173,2019/03/01 08:50:38+00,3/1/2019,Pre_1,2019,3,SPRING,1,Begin,8,MIDNIGHT,6,Weekday,OTHERS,2019/03/01 07:33:29+00,,,1800 - 1899 BLOCK OF KENDALL STREET NE,,5,5D,1,,Cluster 23,008803 1,8803,76,38.91205,-76.9864
293677028,119,ROBBERY,19040410,2019/03/10 06:26:53+00,3/10/2019,Pre_1,2019,3,SPRING,10,Middle,6,MIDNIGHT,1,Weekend,GUN,2019/03/10 03:57:44+00,,,800 - 899 BLOCK OF 11TH STREET NE,,6,6A,1,104,Cluster 25,008410 1,8410,82,38.90076,-76.9915
293677030,120,ROBBERY,19040421,2019/03/10 06:18:13+00,3/10/2019,Pre_1,2019,3,SPRING,10,Middle,6,MIDNIGHT,1,Weekend,GUN,2019/03/10 04:25:32+00,2019/03/10 04:33:51+00,,300 - 399 BLOCK OF R STREET NE,,5,5E,5,502,Cluster 21,008702 3,8702,75,38.9126,-77.0016
293677052,121,ROBBERY,19046147,2019/03/19 04:31:36+00,3/19/2019,Pre_1,2019,3,SPRING,19,Middle,4,MIDNIGHT,3,Weekday,GUN,2019/03/19 02:19:13+00,2019/03/19 03:50:59+00,,4200 - 4299 BLOCK OF 1ST STREET SE,,8,8D,7,708,Cluster 39,009810 2,9810,126,38.8285,-77.0059
293677064,122,ROBBERY,19046278,2019/03/19 14:42:53+00,3/19/2019,Pre_1,2019,3,SPRING,19,Middle,14,DAY,3,Weekday,GUN,2019/03/19 12:22:24+00,,,2100 - 2128 BLOCK OF 31ST PLACE SE,,7,7B,6,606,Cluster 35,007604 4,7604,113,38.86412,-76.9623
293677066,123,ROBBERY,19046311,2019/03/19 16:36:18+00,3/19/2019,Pre_1,2019,3,SPRING,19,Middle,16,DAY,3,Weekday,OTHERS,2019/03/19 14:23:09+00,2019/03/19 16:36:50+00,,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,,5,5E,3,308,Cluster 21,004600 1,4600,19,38.90764,-77.0091
293677135,124,ROBBERY,19062926,2019/04/14 03:03:41+00,4/14/2019,Pre_1,2019,4,SPRING,14,Middle,3,MIDNIGHT,1,Weekend,OTHERS,2019/04/14 01:25:18+00,2019/04/14 01:26:55+00,,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,DOWNTOWN,6,2C,1,101,Cluster 8,005900 1,5900,143,38.90052,-77.0172
293677138,125,ROBBERY,19063010,2019/04/14 08:41:15+00,4/14/2019,Pre_1,2019,4,SPRING,14,Middle,8,MIDNIGHT,1,Weekend,GUN,2019/04/14 03:30:11+00,2019/04/14 05:20:22+00,,400 - 499 BLOCK OF P STREET NW,,2,6E,3,308,Cluster 7,004801 3,4801,18,38.90964,-77.0176
293677152,126,ROBBERY,19067913,2019/04/22 03:35:50+00,4/22/2019,Pre_1,2019,4,SPRING,22,End,3,MIDNIGHT,2,Weekday,GUN,2019/04/22 01:20:57+00,2019/04/22 02:48:35+00,,6100 - 6199 BLOCK OF DIX STREET NE,,7,7C,6,608,Cluster 31,007808 2,7808,96,38.89443,-76.913
293677160,127,ROBBERY,19068011,2019/04/22 07:14:03+00,4/22/2019,Pre_1,2019,4,SPRING,22,End,7,MIDNIGHT,2,Weekday,OTHERS,2019/04/22 06:37:30+00,,,1400 - 1499 BLOCK OF 20TH STREET NW,,2,2B,2,208,Cluster 6,005502 3,5502,14,38.90911,-77.0449
293677184,128,ROBBERY,19073206,2019/04/30 02:45:50+00,4/30/2019,Pre_1,2019,4,SPRING,30,End,2,EVENING,3,Weekday,OTHERS,2019/04/30 00:45:32+00,,,4400 - 4499 BLOCK OF 7TH STREET NW,,4,4C,4,407,Cluster 18,002400 2,2400,46,38.94466,-77.0218
293677187,129,ROBBERY,19073264,2019/04/30 03:22:12+00,4/30/2019,Pre_1,2019,4,SPRING,30,End,3,MIDNIGHT,3,Weekday,KNIFE,2019/04/30 00:56:47+00,2019/04/30 00:59:59+00,,1 - 99 BLOCK OF 53RD PLACE SE,,7,7E,6,604,Cluster 33,009903 2,9903,105,38.88825,-76.9246
293677190,130,ROBBERY,19073326,2019/04/30 06:11:41+00,4/30/2019,Pre_1,2019,4,SPRING,30,End,6,MIDNIGHT,3,Weekday,OTHERS,2019/04/30 03:10:43+00,2019/04/30 05:12:32+00,,400 - 499 BLOCK OF 12TH STREET NW,DOWNTOWN,2,2C,2,209,Cluster 8,005802 3,5802,129,38.89558,-77.0281
293677203,131,ROBBERY,19079163,2019/05/08 22:44:14+00,5/8/2019,Pre_1,2019,5,SUMMER,8,Begin,22,EVENING,4,Weekday,GUN,2019/05/08 20:48:31+00,,,1400 - 1499 BLOCK OF 1ST STREET SW,,6,6D,1,105,Cluster 9,006400 2,6400,127,38.8725,-77.0122
293677219,132,ROBBERY,19079435,2019/05/09 07:37:29+00,5/9/2019,Pre_1,2019,5,SUMMER,9,Begin,7,MIDNIGHT,5,Weekday,GUN,2019/05/09 04:30:16+00,2019/05/09 04:32:32+00,,2500 - 2699 BLOCK OF K STREET NW,,2,2A,2,207,Cluster 5,005601 2,5601,4,38.90253,-77.0547
293677243,133,ROBBERY,19000916,2019/01/02 19:02:03+00,1/2/2019,Pre_1,2019,1,WINTER,2,Begin,19,DAY,4,Weekday,OTHERS,2019/01/02 16:22:48+00,2019/01/02 16:23:10+00,,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,,7,7B,6,606,Cluster 35,007603 2,7603,113,38.85948,-76.9676
293677250,134,ROBBERY,19000985,2019/01/02 20:27:13+00,1/2/2019,Pre_1,2019,1,WINTER,2,Begin,20,EVENING,4,Weekday,GUN,2019/01/02 18:39:51+00,2019/01/02 18:45:26+00,,1100 - 1199 BLOCK OF I STREET NE,,6,6A,1,104,Cluster 25,008410 1,8410,82,38.90132,-76.9909
293677253,135,ROBBERY,19005380,2019/01/09 23:22:29+00,1/9/2019,Pre_1,2019,1,WINTER,9,Begin,23,EVENING,4,Weekday,OTHERS,2019/01/09 22:37:58+00,,,1100 - 1299 BLOCK OF MONROE STREET NW,,1,1A,3,302,Cluster 2,002900 1,2900,42,38.93258,-77.0291
293677259,136,ROBBERY,19005436,2019/01/10 02:52:22+00,1/10/2019,Pre_1,2019,1,WINTER,10,Middle,2,EVENING,5,Weekday,OTHERS,2019/01/09 23:11:02+00,2019/01/09 23:17:25+00,,700 - 753 BLOCK OF 7TH STREET SE,CAPITOL HILL,6,6B,1,106,Cluster 26,007000 2,7000,90,38.8805,-76.9962
293677269,137,ROBBERY,19005617,2019/01/10 09:47:37+00,1/10/2019,Pre_1,2019,1,WINTER,10,Middle,9,MIDNIGHT,5,Weekday,KNIFE,2019/01/10 08:24:14+00,2019/01/10 08:50:25+00,,1400 - 1499 BLOCK OF FAIRMONT STREET NW,,1,1B,3,304,Cluster 2,003702 2,3702,36,38.92448,-77.0332
293677308,138,ROBBERY,19014313,2019/01/25 19:18:58+00,1/25/2019,Pre_1,2019,1,WINTER,25,End,19,DAY,6,Weekday,OTHERS,2019/01/25 18:00:11+00,,,1 - 38 BLOCK OF FLORIDA AVENUE NE,NOMA,5,5E,5,502,Cluster 21,008701 1,8701,75,38.91058,-77.0086
293677324,139,ROBBERY,19014586,2019/01/26 01:36:59+00,1/26/2019,Pre_1,2019,1,WINTER,26,End,1,EVENING,7,Weekend,GUN,2019/01/26 00:41:10+00,2019/01/26 01:38:53+00,,600 - 799 BLOCK OF FARRAGUT PLACE NE,,5,5A,4,405,Cluster 20,009509 3,9509,66,38.95126,-76.9967
293677332,140,ROBBERY,19020153,2019/02/04 18:17:50+00,2/4/2019,Pre_1,2019,2,SPRING,4,Begin,18,DAY,2,Weekday,GUN,2019/02/04 16:24:44+00,,,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,,5,5E,3,308,Cluster 21,004600 1,4600,19,38.90764,-77.0091
293677378,141,ROBBERY,19029792,2019/02/20 04:28:58+00,2/20/2019,Pre_1,2019,2,SPRING,20,End,4,MIDNIGHT,4,Weekday,OTHERS,2019/02/20 03:24:40+00,,,613 - 699 BLOCK OF EDGEWOOD STREET NE,,5,5E,5,502,Cluster 21,009204 2,9204,74,38.92478,-76.9968
293677396,142,ROBBERY,19030088,2019/02/20 23:21:52+00,2/20/2019,Pre_1,2019,2,SPRING,20,End,23,EVENING,4,Weekday,OTHERS,2019/02/20 20:13:27+00,,,600 - 624 BLOCK OF CHAPLIN STREET SE,,7,7F,6,605,Cluster 33,009907 1,9907,103,38.88142,-76.9405
293677442,143,ROBBERY,19040940,2019/03/11 05:42:38+00,3/11/2019,Pre_1,2019,3,SPRING,11,Middle,5,MIDNIGHT,2,Weekday,GUN,2019/03/11 04:36:09+00,2019/03/11 04:37:05+00,,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,,5,5C,5,503,Cluster 24,011100 2,11100,69,38.93454,-76.9648
293677463,144,ROBBERY,19046543,2019/03/19 23:13:45+00,3/19/2019,Pre_1,2019,3,SPRING,19,Middle,23,EVENING,3,Weekday,OTHERS,2019/03/19 21:44:54+00,,,4000 - 4099 BLOCK OF BRANDYWINE STREET NW,,3,3E,2,202,Cluster 11,001100 4,1100,32,38.94968,-77.0796
293677464,145,ROBBERY,19046580,2019/03/19 23:49:27+00,3/19/2019,Pre_1,2019,3,SPRING,19,Middle,23,EVENING,3,Weekday,OTHERS,2019/03/19 22:00:54+00,2019/03/19 22:30:00+00,,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW,,3,3F,2,203,Cluster 12,001304 2,1304,34,38.93881,-77.0604
293677474,146,ROBBERY,19046698,2019/03/20 02:29:41+00,3/20/2019,Pre_1,2019,3,SPRING,20,End,2,EVENING,4,Weekday,OTHERS,2019/03/19 23:50:33+00,2019/03/20 00:00:53+00,,100 - 199 BLOCK OF O STREET SW,,6,6D,1,105,Cluster 9,006400 2,6400,127,38.87296,-77.0128
293677478,147,ROBBERY,19051923,2019/03/28 04:58:03+00,3/28/2019,Pre_1,2019,3,SPRING,28,End,4,MIDNIGHT,5,Weekday,OTHERS,2019/03/28 04:10:01+00,2019/03/28 04:20:19+00,,812 - 899 BLOCK OF BLADENSBURG ROAD NE,,5,5D,5,506,Cluster 23,008802 2,8802,77,38.90128,-76.9826
293677559,148,ROBBERY,19068287,2019/04/23 02:28:34+00,4/23/2019,Pre_1,2019,4,SPRING,23,End,2,EVENING,3,Weekday,OTHERS,2019/04/22 19:03:39+00,2019/04/23 00:36:52+00,,631 - 699 BLOCK OF BARNES STREET NE,,7,7D,6,601,Cluster 30,009602 3,9602,100,38.90056,-76.9514
293677574,149,ROBBERY,19068480,2019/04/23 00:25:44+00,4/23/2019,Pre_1,2019,4,SPRING,23,End,0,EVENING,3,Weekday,GUN,2019/04/23 00:17:29+00,,,1400 - 1445 BLOCK OF 22ND STREET SE,,8,8A,6,607,Cluster 34,007601 1,7601,133,38.87343,-76.975
293677602,150,ROBBERY,19079557,2019/05/09 16:48:07+00,5/9/2019,Pre_1,2019,5,SUMMER,9,Begin,16,DAY,5,Weekday,GUN,2019/05/09 13:55:44+00,,,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,,1,1A,3,302,Cluster 2,003000 2,3000,39,38.92758,-77.0311
293677649,151,ROBBERY,19001242,2019/01/03 01:57:39+00,1/3/2019,Pre_1,2019,1,WINTER,3,Begin,1,EVENING,5,Weekday,OTHERS,2019/01/03 01:18:22+00,2019/01/03 01:20:52+00,,2501 - 2599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ANACOSTIA,8,8C,7,703,Cluster 37,007401 1,7401,119,38.8604,-76.9945
293677670,152,ROBBERY,19005836,2019/01/10 20:32:48+00,1/10/2019,Pre_1,2019,1,WINTER,10,Middle,20,EVENING,5,Weekday,OTHERS,2019/01/09 21:30:21+00,2019/01/10 19:50:33+00,,600 - 799 BLOCK OF KENILWORTH AVENUE NE,,7,7D,6,601,Cluster 30,009602 3,9602,100,38.89894,-76.9484
293677685,153,ROBBERY,19010542,2019/01/19 06:46:09+00,1/19/2019,Pre_1,2019,1,WINTER,19,Middle,6,MIDNIGHT,7,Weekend,OTHERS,2019/01/19 04:18:50+00,2019/01/19 05:45:26+00,,300 - 319 BLOCK OF H STREET NW,MOUNT VERNON TRIANGLE CID,6,6E,1,101,Cluster 8,004702 2,4702,1,38.90021,-77.0156
293677689,154,ROBBERY,19010616,2019/01/19 08:17:17+00,1/19/2019,Pre_1,2019,1,WINTER,19,Middle,8,MIDNIGHT,7,Weekend,OTHERS,2019/01/19 07:15:46+00,2019/01/19 07:34:32+00,,2000 - 2099 BLOCK OF 14TH STREET NW,,1,1B,3,305,Cluster 3,004401 2,4401,22,38.91756,-77.032
293677693,155,ROBBERY,19010666,2019/01/19 12:35:23+00,1/19/2019,Pre_1,2019,1,WINTER,19,Middle,12,DAY,7,Weekend,OTHERS,2019/01/19 11:02:38+00,,,3413 - 3448 BLOCK OF 14TH STREET NW,,1,1A,4,408,Cluster 2,002900 2,2900,41,38.93218,-77.0327
293677707,156,ROBBERY,19014723,2019/01/26 06:26:04+00,1/26/2019,Pre_1,2019,1,WINTER,26,End,6,MIDNIGHT,7,Weekend,GUN,2019/01/26 05:03:56+00,2019/01/26 05:08:23+00,,600 - 699 BLOCK OF C STREET SE,CAPITOL HILL,6,6B,1,107,Cluster 26,006600 2,6600,89,38.88604,-76.9973
293677768,157,ROBBERY,19025488,2019/02/13 03:10:05+00,2/13/2019,Pre_1,2019,2,SPRING,13,Middle,3,EVENING,4,Weekday,OTHERS,2019/02/13 00:55:09+00,2019/02/13 00:56:28+00,,1000 - 1099 BLOCK OF C STREET NE,,6,6A,1,108,Cluster 25,008100 2,8100,85,38.89358,-76.9921
